,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
498,CNN,FfMRl0g6AEw,Israel strikes Iran,"Israel launched strikes against Iran, targeting its nuclear program and long-range missile capabilities, an Israeli military official said. CNN’s Kaitlan Collins reports. #cnn #news #israel #iran",2025-06-13T02:36:13Z,PT1M39S,99,0:01:39,https://www.youtube.com/watch?v=FfMRl0g6AEw
499,CNN,BvutrzCPoFo,Hear from Netanyahu after Israel launches strike against Iran,"Israel launched strikes against Iran targeting the nuclear program and its long-range missile capabilities. Israeli Prime Minister Benjamin Netanyahu held a press conference where he warned of Iran’s nuclear capabilities, saying the strikes were to “roll back” the threat from Iran. #CNN #News",2025-06-13T01:48:47Z,PT11M1S,661,0:11:01,https://www.youtube.com/watch?v=BvutrzCPoFo
500,CNN,_Y10t-EhRbQ,"Israel strikes Iran, targeting nuclear sites","Israel has launched what it called “preemptive strikes” against Iran and a state of emergency has been declared in Israel, according to the country’s Defense Minister Israel Katz. “Following the State of Israel’s preemptive strike against Iran, a missile and drone attack against the State of Israel and its civilian population is expected in the immediate future” Katz said in a statement. #CNN #News",2025-06-13T00:37:07Z,PT10M54S,654,0:10:54,https://www.youtube.com/watch?v=_Y10t-EhRbQ
501,CNN,ziWeNCASxmQ,"'If it can happen to me...': Senator Padilla on removal, handcuffing at DHS press conference","CNN's Erin Burnett speaks with Democratic Senator Alex Padilla of California, who was confronted by security, forcibly removed and handcuffed at a news conference being held by Homeland Security Secretary Kristi Noem in Los Angeles. #CNN #News",2025-06-13T00:14:55Z,PT11M2S,662,0:11:02,https://www.youtube.com/watch?v=ziWeNCASxmQ
502,CNN,AQU3Y8Hf-z0,Lawsuit filed to have Jan 6 memorial honoring officers installed at US Capitol,Two police officers who defended the Capitol during January 6th have filed a lawsuit to order the installation of a plaque honoring the officers who protected the building during the attack. #CNN #News,2025-06-12T22:59:05Z,PT9M52S,592,0:09:52,https://www.youtube.com/watch?v=AQU3Y8Hf-z0
503,CNN,f1gGZCmgSho,Survivor of India plane crash appears to walk away from site in video,Video appears to show the sole survivor of a 242 passenger plane crash walking away from the rubble.,2025-06-12T22:28:05Z,PT28S,28,0:00:28,https://www.youtube.com/watch?v=f1gGZCmgSho
504,CNN,iYjaAhp3Dfs,Canada tightens border security,"The US-Canada border is now the focus of heightened patrols and billion-dollar upgrades. CNN's Paula Newton reports on Canada’s security shift.

#CNN #News",2025-06-12T22:27:11Z,PT32S,32,0:00:32,https://www.youtube.com/watch?v=iYjaAhp3Dfs
505,CNN,JECLqIywVYQ,Video shows Sen. Padilla handcuffed on the ground at DHS event,"Sen. Alex Padilla (D-CA) and Department of Homeland Security Secretary Kristi Noem separately spoke to the press after Padilla was forcibly removed and placed in handcuffs at Noem's press conference in Los Angeles, California.",2025-06-12T22:26:52Z,PT1M20S,80,0:01:20,https://www.youtube.com/watch?v=JECLqIywVYQ
506,CNN,l_eJlNDdukk,Congresswoman McIver 'absolutely' believes her indictment is politically motivated,The Arena anchor & Chief National Affairs Analyst Kasie Hunt spoke with New Jersey Democratic Congresswoman LaMonica McIver for her very first interview following her federal indictment earlier this week for a scuffle she had with immigration enforcement officials outside a detention facility in Newark last month.  #CNN #News,2025-06-12T21:30:09Z,PT8M2S,482,0:08:02,https://www.youtube.com/watch?v=l_eJlNDdukk
507,CNN,-qpsJQ1Un2k,"US senator forcefully removed, handcuffed at DHS event",US Sen. Alex Padilla of California said he had been attempting to ask a question when he was forcefully removed from a press conference held by Department of Homeland Security Secretary Kristi Noem in Los Angeles. #CNN #News,2025-06-12T20:37:33Z,PT10M11S,611,0:10:11,https://www.youtube.com/watch?v=-qpsJQ1Un2k
508,CNN,1JZpwejTqGc,‘Jane’ testifies about mystery rapper in Combs trial,"“Jane,” one of Sean “Diddy” Combs’ accusers who is using a pseudonym in court, has resumed testimony in his criminal trial. Jane has been on the stand for several days describing the abuse she said she endured during her relationship with Combs. CNN's Elizabeth Wagmeister reports.",2025-06-12T19:54:22Z,PT2M50S,170,0:02:50,https://www.youtube.com/watch?v=1JZpwejTqGc
509,CNN,2f0m2Py3jBY,Sen. Padilla forcibly removed from Noem’s press conference,Democratic Senator Alex Padilla of California was confronted by security and forcibly removed from a news conference being held by Homeland Security Secretary Kristi Noem in Los Angeles. #padilla #noem #cnn #news,2025-06-12T19:48:30Z,PT15S,15,0:00:15,https://www.youtube.com/watch?v=2f0m2Py3jBY
510,CNN,8UR9u276fY4,Why even the best golfers fear the US Open course at Oakmont,The 125th US Open is being played for a record tenth time at Oakmont Country Club in Pennsylvania where CNN's Patrick Snell is in the rough to show you just why the famed country club has long been considered one of the toughest courses in the country. #cnn #news #golf #golfing #oakmont #usopen,2025-06-12T19:44:41Z,PT1M22S,82,0:01:22,https://www.youtube.com/watch?v=8UR9u276fY4
511,CNN,AiwSiqeju1Q,Expert examines CCTV footage to see what happened to Air India flight before crash,Newly released CCTV footage shows Air India Flight 171 take off before crashing moments later. CNN aviation analyst Miles O’Brien offers his analysis.,2025-06-12T19:11:20Z,PT57S,57,0:00:57,https://www.youtube.com/watch?v=AiwSiqeju1Q
512,CNN,NBShs5JLdiM,Trump’s top general undercuts his ‘invasion’ claims,"Few Trump administration claims have been as brazen as the idea that the Venezuelan government has engineered an invasion of gang members into the United States. This claim forms the basis of the administration’s controversial efforts to rapidly deport a bunch of people it claimed were members of the gang Tren de Aragua – without due process. But one of the central figures responsible for warding off such invasions apparently didn’t get the memo. At a Senate hearing Wednesday, Joint Chiefs of Staff Chairman retired Lt. Gen. Dan Caine acknowledged that the United States isn’t currently facing such a threat.  #CNN #News",2025-06-12T18:47:38Z,PT10M38S,638,0:10:38,https://www.youtube.com/watch?v=NBShs5JLdiM
513,CNN,gb8x7ktqDes,JetBlue plane rolls off runway onto grass,"A JetBlue plane rolled off the runway into the grass area at Boston Logan International Airport. Airport officials told CNN the plane is being assessed, and no injuries were reported.

#cnn #news #boston #airport #airplane",2025-06-12T18:15:13Z,PT49S,49,0:00:49,https://www.youtube.com/watch?v=gb8x7ktqDes
514,CNN,t3Sif5W_8NA,"At least one passenger survived the Air India crash, police say","At least one passenger on board Air India Flight 171 to London Gatwick survived, local police said. The Hindustan Times named the survivor as a British national, Vishwash Kumar Ramesh, and said he was receiving treatment.  #CNN #News",2025-06-12T18:03:34Z,PT10M38S,638,0:10:38,https://www.youtube.com/watch?v=t3Sif5W_8NA
515,CNN,fqI4I339Dhk,Passing motorists help pull woman from burning car,A woman was freed from a burning car by first responders and passing motorists. Police say she suffered burns to about a third of her body but is in stable condition.,2025-06-12T17:44:32Z,PT1M12S,72,0:01:12,https://www.youtube.com/watch?v=fqI4I339Dhk
516,CNN,p5znP-9yLvc,Democrats slam Trump’s military deployment to LA,"During a House hearing focused on “sanctuary state” policies, Democrats slammed President Donald Trump’s deployment of the National Guard and Marines to California amid protests over the administration’s immigration enforcement policies. #CNN #News",2025-06-12T17:32:19Z,PT47S,47,0:00:47,https://www.youtube.com/watch?v=p5znP-9yLvc
517,CNN,1QM-RllUsro,See inside a hidden jail allegedly run by a commander now in key military role in Syria,"CNN investigates allegations of rape, torture and abuse under a commander now promoted to a top role in Syria’s new military.  #CNN #News",2025-06-12T17:15:27Z,PT6M52S,412,0:06:52,https://www.youtube.com/watch?v=1QM-RllUsro
518,CNN,RRI8PY3lcMo,Can protesting still be a tool for change? | The Assignment,"Leah Greenberg, co-founder of Indivisible — one of several progressive groups organizing “No Kings Day” protests — joins Audie to talk about their strategy, and how they are preparing considering the Trump Administration’s reaction to ICE protests in Los Angeles.

Listen to the full episode of CNN's The Assignment podcast: https://link.chtbl.com/8nGPBIH6

#cnn #news #protest",2025-06-12T17:12:47Z,PT35M28S,2128,0:35:28,https://www.youtube.com/watch?v=RRI8PY3lcMo
519,CNN,H3VaEx2HaBA,Passenger survives Air India plane crash,"At least one passenger on board Air India Flight 171 to London Gatwick survived, local police said. According to Reuters, senior police officer Vidhi Chaudhary said the man had been in seat 11A and added that there may be a few more survivors in the hospital. #CNN #news #AirIndia",2025-06-12T17:02:53Z,PT20S,20,0:00:20,https://www.youtube.com/watch?v=H3VaEx2HaBA
520,CNN,7Nhm1lfPhh0,Watch Sara Sidner and Stephanie Elam's emotional tribute to Ananda Lewis,"Ananda Lewis, a former MTV VJ who connected a generation of music fans to their favorite celebrities on the music network, has died at age 52 from breast cancer. CNN's Sara Sidner and Stephanie Elam shared an emotional tribute about their friend on CNN.  #CNN #News",2025-06-12T15:44:56Z,PT10M52S,652,0:10:52,https://www.youtube.com/watch?v=7Nhm1lfPhh0
521,CNN,EbPq3Fs5AAQ,Champion boxer Usyk inspires soldiers,"Ukrainian sports star and world heavyweight champion Oleksandr Usyk believes he is not just fighting for himself but for his country as well. Currently based in Spain to focus on his next big fight, Ukraine – and the war of survival it’s still living through – remains very much on his mind.",2025-06-12T15:42:22Z,PT1M4S,64,0:01:04,https://www.youtube.com/watch?v=EbPq3Fs5AAQ
522,CNN,UPgDF3bcL6s,Violence enters third day in Northern Ireland,"Unrest has spread to more towns in Northern Ireland after violence initially started in Ballymena. The third night of disturbances saw a leisure center, that had been recently used to shelter immigrants, set ablaze by masked youths.",2025-06-12T15:22:51Z,PT46S,46,0:00:46,https://www.youtube.com/watch?v=UPgDF3bcL6s
523,CNN,vhX9c00rSrY,Aviation experts react to video showing plane just before crash,"Video shared on social media shows flames and thick smoke billowing into the air as the Air India passenger plane crashed shortly after takeoff. The aircraft had departed Ahmedabad’s airport and was bound for London’s Gatwick Airport. CNN Transportation Analyst Mary Schiavo, former FAA safety inspector David Soucie and CNN Aviation Analyst Miles O’Brien explain what the video tells them about the crash.  #CNN #news 

00:00 CNN Transportation Analyst Mary Schiavo and former FAA safety inspector David Soucie 
05:53 CNN International Correspondent Nada Bashir at London Gatwick airport 
08:46 CNN Aviation Analyst Miles O’Brien 
15:17 CNN Correspondent Tom Foreman 
18:08 Aviation Analyst Scott Hamilton",2025-06-12T14:55:48Z,PT28M4S,1684,0:28:04,https://www.youtube.com/watch?v=vhX9c00rSrY
524,CNN,gXMWPuP0pBU,See crowd's reaction to Trump at the Kennedy Center,"President Donald Trump drew charged reactions of both admiration and ire at the Kennedy Center’s opening night of ""Les Misérables.""  #CNN #News",2025-06-12T14:28:49Z,PT6M36S,396,0:06:36,https://www.youtube.com/watch?v=gXMWPuP0pBU
525,CNN,2YAadWDhZWc,GOP senator said he's lost ‘a lot of respect’ for Trump after rescinded invitation,GOP Sen. Rand Paul is accusing the White House of “immaturity” and engaging in “petty vindictiveness” after he and his family were disinvited from the annual White House picnic long held with members of both parties.  #CNN #News,2025-06-12T12:44:16Z,PT7M20S,440,0:07:20,https://www.youtube.com/watch?v=2YAadWDhZWc
526,CNN,Yxo1xQLrRDo,Air India flight crashes with 242 on board,"A passenger plane has crashed at an airport in India’s western city of Ahmedabad, with 242 people on board. The number of casualties was not immediately clear. Air India said that one of its flights bound for London was involved in an “incident.” CNN’s Will Ripley reports.",2025-06-12T12:19:12Z,PT1M16S,76,0:01:16,https://www.youtube.com/watch?v=Yxo1xQLrRDo
527,CNN,XGkJaWz83mQ,Air India flight to London crashes with 242 on board,"A passenger plane en route to London has crashed on departure at an airport in India’s western city of Ahmedabad. The plane was a Boeing 787-8 Dreamliner, according to Flightradar24.  #CNN #News",2025-06-12T11:27:31Z,PT10M36S,636,0:10:36,https://www.youtube.com/watch?v=XGkJaWz83mQ
528,CNN,uMVQT_YFD70,Trump draws boos and cheers at Kennedy Center,"President Donald Trump drew charged reactions of both admiration and ire at the Kennedy Center’s opening night of ""Les Misérables."" #CNN #News",2025-06-12T11:17:25Z,PT30S,30,0:00:30,https://www.youtube.com/watch?v=uMVQT_YFD70
529,CNN,V4Tk1xeR9z4,Federal agents block LA protest suspect with vehicles,"Video shows the moment federal officers took a man into custody they say is wanted on suspicion of assaulting a border patrol agent at an anti-ICE protest in Los Angeles. The agents boxed in the suspect’s vehicle at an intersection in the Boyle Heights neighborhood while his partner and toddler were inside. The man’s partner said he was at a protest in Paramount over the weekend and there was a warrant out for his arrest after a confrontation with authorities. A spokesperson for the US Department of Homeland Security indicated that the incident was not a hit-and-run, but rather, a “targeted arrest of a violent rioter who punched a CBP officer.” #CNN #News #LA #protests #california",2025-06-12T06:01:00Z,PT45S,45,0:00:45,https://www.youtube.com/watch?v=V4Tk1xeR9z4
