outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-14,Albert Bourla,0.06818181818181818
reuters,bluesky,2025-05-14,Steelmaker Nucor,0.0
reuters,bluesky,2025-05-14,Xiaomi,0.13636363636363635
reuters,bluesky,2025-05-14,EV,0.13636363636363635
reuters,bluesky,2025-05-14,Shree Cement,0.25
reuters,bluesky,2025-05-14,Magnificent 7',0.5
reuters,bluesky,2025-05-14,40-year-old,0.0
reuters,bluesky,2025-05-14,Breakingviews - Breakingviews - US Congress,0.0
reuters,bluesky,2025-05-14,US Navy's,0.13636363636363635
reuters,bluesky,2025-05-14,Channel Tunnel,0.0
reuters,bluesky,2025-05-14,a day,0.35714285714285715
reuters,bluesky,2025-05-14,Reuters World News,0.35714285714285715
reuters,bluesky,2025-05-14,reut.rs/4kn53r1,0.35714285714285715
reuters,bluesky,2025-05-14,Berger Paints India,0.0
reuters,bluesky,2025-05-14,reut.rs/3ZkzmpZ,0.0
reuters,bluesky,2025-05-14,Alphabet's,0.0
reuters,bluesky,2025-05-14,Waymo,0.0
reuters,bluesky,2025-05-14,"1,200",0.0
reuters,bluesky,2025-05-14,"more than 273,000",0.5
reuters,bluesky,2025-05-14,McDonald's,0.25
reuters,bluesky,2025-05-14,Ambani,0.0
reuters,bluesky,2025-05-14,Doha,0.0
reuters,bluesky,2025-05-14,the United States,0.06818181818181818
reuters,bluesky,2025-05-14,50%,-0.2
reuters,bluesky,2025-05-14,Historic US,0.0
reuters,bluesky,2025-05-14,Mike Dolan reut.rs/4mgQx5A,0.0
reuters,bluesky,2025-05-14,reut.rs/4mdXIeP,0.0
reuters,bluesky,2025-05-14,the United States,0.41666666666666663
reuters,bluesky,2025-05-14,reut.rs/4dibx8e,0.41666666666666663
reuters,bluesky,2025-05-14,first-quarter,0.0
reuters,bluesky,2025-05-14,13%,0.0
reuters,bluesky,2025-05-14,Ukrainians,0.0
reuters,bluesky,2025-05-14,reut.rs/4kgpLIT,0.0
reuters,bluesky,2025-05-14,Algerian,0.0
reuters,bluesky,2025-05-14,Spirax,-0.1
reuters,bluesky,2025-05-14,Anadolu,0.0
reuters,bluesky,2025-05-14,GCC,0.13636363636363635
reuters,bluesky,2025-05-14,Gulf Cooperation Council,0.13636363636363635
reuters,bluesky,2025-05-14,Riyadh,0.13636363636363635
reuters,bluesky,2025-05-14,Butte Montmartre,0.0
reuters,bluesky,2025-05-14,Sharaa,0.0
reuters,bluesky,2025-05-14,Riyadh,0.0
reuters,bluesky,2025-05-14,von der,0.0
reuters,bluesky,2025-05-14,Leyen,0.0
reuters,bluesky,2025-05-14,Pfizer reut.rs/4jRrpRj,0.0
reuters,bluesky,2025-05-14,Bank of England,0.0
reuters,bluesky,2025-05-14,Breeden,0.0
reuters,bluesky,2025-05-14,13-month,0.0
reuters,bluesky,2025-05-14,South African,0.0
reuters,bluesky,2025-05-14,12-month,0.0
reuters,bluesky,2025-05-14,2.2%,0.0
reuters,bluesky,2025-05-14,Bolivar,-0.5
reuters,bluesky,2025-05-14,Vaca,-0.5
reuters,bluesky,2025-05-14,20%,0.0
reuters,bluesky,2025-05-14,AgResource,0.0
reuters,bluesky,2025-05-14,MFE,0.0
reuters,bluesky,2025-05-14,ProSieben,0.0
reuters,bluesky,2025-05-14,PPF,0.0
reuters,bluesky,2025-05-14,reut.rs/4dkCqZ6,0.0
reuters,bluesky,2025-05-14,Matildas,-0.1
reuters,bluesky,2025-05-14,Bank of England's,0.5
reuters,bluesky,2025-05-14,Mann,0.5
reuters,bluesky,2025-05-14,BBVA,0.0
reuters,bluesky,2025-05-14,"2,500",0.0
reuters,bluesky,2025-05-14,Sabadell,0.0
reuters,bluesky,2025-05-14,up to $2 billion,0.0
reuters,bluesky,2025-05-14,Compass,0.0
reuters,bluesky,2025-05-14,first-half,0.0
reuters,bluesky,2025-05-14,Ferrovial,0.0
reuters,bluesky,2025-05-14,19%,0.0
reuters,bluesky,2025-05-14,Bousso reut.rs/3ZklUCv,0.0
reuters,bluesky,2025-05-14,Bouygues,0.0
reuters,bluesky,2025-05-14,10 billion euro,0.13636363636363635
reuters,bluesky,2025-05-14,CATL,0.0
reuters,bluesky,2025-05-14,De Nora,0.0
reuters,bluesky,2025-05-14,8.2%,0.0
reuters,bluesky,2025-05-14,first-quarter,0.0
reuters,bluesky,2025-05-14,Breakingviews - Breakingviews - CATL’s,0.1
reuters,bluesky,2025-05-14,IPO,0.1
reuters,bluesky,2025-05-14,Sampdoria,0.25
reuters,bluesky,2025-05-14,Serie C,0.25
reuters,bluesky,2025-05-14,TUI,0.0
reuters,bluesky,2025-05-14,reut.rs/3H6LPat,0.0
reuters,bluesky,2025-05-14,Space Forge,0.0
reuters,bluesky,2025-05-14,$30 million,0.0
reuters,bluesky,2025-05-14,NATO Innovation Fund,0.0
reuters,bluesky,2025-05-14,Nuggets,-0.275
reuters,bluesky,2025-05-14,InPost,0.0
reuters,bluesky,2025-05-14,Q1,0.0
reuters,bluesky,2025-05-14,24%,0.0
reuters,bluesky,2025-05-14,India File,0.0
reuters,bluesky,2025-05-14,at least four,0.05
reuters,bluesky,2025-05-14,Volkswagen,0.05
reuters,bluesky,2025-05-14,last month,0.05
reuters,bluesky,2025-05-14,Elon Musk,0.13636363636363635
reuters,bluesky,2025-05-14,Boogie Fland,0.13636363636363635
reuters,bluesky,2025-05-13,Angola,0.0
reuters,bluesky,2025-05-13,2025,0.0
reuters,bluesky,2025-05-13,2.4%,0.0
reuters,bluesky,2025-05-13,Jaw,0.3333333333333333
reuters,bluesky,2025-05-13,Suaalii,0.3333333333333333
reuters,bluesky,2025-05-13,Super Rugby,0.3333333333333333
reuters,bluesky,2025-05-13,MSCI,0.0
reuters,bluesky,2025-05-13,Nykaa,0.0
reuters,bluesky,2025-05-13,Standard Chartered,0.0
reuters,bluesky,2025-05-13,EQT,-0.2
reuters,bluesky,2025-05-13,Congo,0.0
reuters,bluesky,2025-05-13,four-month,0.0
reuters,bluesky,2025-05-13,Baidu,0.0
reuters,bluesky,2025-05-13,WSJ,0.0
reuters,bluesky,2025-05-13,Braves,-0.07500000000000001
reuters,bluesky,2025-05-13,Ronald Acuna Jr.,-0.07500000000000001
reuters,bluesky,2025-05-13,Guardians,0.06818181818181818
reuters,bluesky,2025-05-13,Ben Lively,0.06818181818181818
reuters,bluesky,2025-05-13,15-day,0.06818181818181818
reuters,bluesky,2025-05-13,two-week,0.1
reuters,bluesky,2025-05-13,Lyle,0.0
reuters,bluesky,2025-05-13,Erik Menendez,0.0
reuters,bluesky,2025-05-13,35 years,0.0
reuters,bluesky,2025-05-13,Beverly Hills,0.0
reuters,bluesky,2025-05-13,Woodside,0.0
reuters,bluesky,2025-05-13,Saudi Aramco,0.0
reuters,bluesky,2025-05-13,Louisiana LNG,0.0
reuters,bluesky,2025-05-13,USMNT,0.0
reuters,bluesky,2025-05-13,reut.rs/44D8cyb,0.0
reuters,bluesky,2025-05-13,4.0,0.0
reuters,bluesky,2025-05-13,first quarter,0.125
reuters,bluesky,2025-05-13,Venezuelans,0.0
reuters,bluesky,2025-05-13,El Salvador,0.0
reuters,bluesky,2025-05-13,up to $620 million,0.0
reuters,bluesky,2025-05-13,IPO,0.0
reuters,bluesky,2025-05-13,6.3,0.0
reuters,bluesky,2025-05-13,Crete,0.0
reuters,bluesky,2025-05-13,GFZ,0.0
reuters,bluesky,2025-05-13,Yandy Diaz,0.0
reuters,bluesky,2025-05-13,Samsung Electronics,0.0
reuters,bluesky,2025-05-13,FläktGroup,0.0
reuters,bluesky,2025-05-13,1.5,0.0
reuters,bluesky,2025-05-13,Scottie Scheffler,-0.5
reuters,bluesky,2025-05-13,PGA,-0.5
reuters,bluesky,2025-05-13,Forest's Awoniyi,-0.05
reuters,bluesky,2025-05-13,Paolini,-0.08333333333333333
reuters,bluesky,2025-05-13,Alcaraz,-0.08333333333333333
reuters,bluesky,2025-05-13,Draper,-0.08333333333333333
reuters,bluesky,2025-05-13,Stephen Curry,-0.4
reuters,bluesky,2025-05-13,Game 5 reut.rs/4mfGNIQ,-0.4
reuters,bluesky,2025-05-13,Explainer,0.0
reuters,bluesky,2025-05-13,Bain Capital,0.0
reuters,bluesky,2025-05-13,Insignia,0.0
reuters,bluesky,2025-05-13,Blue Jays,0.0
reuters,bluesky,2025-05-13,RHP Jake Bloss,0.0
reuters,bluesky,2025-05-13,UCL,0.0
reuters,bluesky,2025-05-13,New Fortress Energy,0.005681818181818177
reuters,bluesky,2025-05-13,$450 million,0.5
reuters,bluesky,2025-05-13,reut.rs/3F2nHFy,0.5
reuters,bluesky,2025-05-13,$600 billion,0.0
reuters,bluesky,2025-05-13,Top Aussie,0.5
reuters,bluesky,2025-05-13,CBA,0.5
reuters,bluesky,2025-05-13,third-quarter,0.5
reuters,bluesky,2025-05-13,Nvidia,0.15
reuters,bluesky,2025-05-13,nears $120 billion,0.15
reuters,bluesky,2025-05-13,Ballard,0.0
reuters,bluesky,2025-05-13,Corey Seager,0.0
reuters,bluesky,2025-05-13,10-day,0.0
reuters,bluesky,2025-05-13,Jose Mujica,0.0
reuters,bluesky,2025-05-13,Uruguay,0.0
reuters,bluesky,2025-05-13,VW Beetle,0.0
reuters,bluesky,2025-05-13,Nubank,0.0
reuters,bluesky,2025-05-13,37%,0.0
reuters,bluesky,2025-05-13,first-quarter,0.0
reuters,bluesky,2025-05-13,JBS,0.25
reuters,bluesky,2025-05-13,$521 million,0.25
reuters,bluesky,2025-05-13,first quarter,0.25
reuters,bluesky,2025-05-13,Pete Rose,0.134375
reuters,bluesky,2025-05-13,Shoeless,0.134375
reuters,bluesky,2025-05-13,Joe Jackson,0.134375
reuters,bluesky,2025-05-13,Major League Baseball's,0.134375
reuters,bluesky,2025-05-13,Rob Manfred,0.134375
reuters,bluesky,2025-05-13,the Hall of Fame reut.rs/4mduIUE,0.134375
reuters,bluesky,2025-05-13,Magnitude 5.9,0.0
reuters,bluesky,2025-05-13,Jalisco,0.0
reuters,bluesky,2025-05-13,USMCA,0.1
reuters,bluesky,2025-05-13,MLB,0.6
reuters,bluesky,2025-05-13,Pete Rose,0.6
reuters,bluesky,2025-05-13,Shoeless,0.6
reuters,bluesky,2025-05-13,Joe Jackson,0.6
reuters,bluesky,2025-05-13,Houthis,0.0
reuters,bluesky,2025-05-13,Yemeni,0.0
reuters,bluesky,2025-05-13,seven weeks,0.0
reuters,bluesky,2025-05-13,Europeans,0.0
reuters,bluesky,2025-05-13,Biden,0.0
reuters,bluesky,2025-05-13,Southwest Airlines,0.0
reuters,bluesky,2025-05-13,PGA Championship,0.0
reuters,bluesky,2025-05-13,McIlroy,0.0
reuters,bluesky,2025-05-13,Scheffler,0.0
reuters,bluesky,2025-05-13,cancels,0.0
reuters,bluesky,2025-05-13,May 2026,0.0
reuters,bluesky,2025-05-13,IPO,0.0
reuters,bluesky,2025-05-13,DeChambeau,0.0
reuters,bluesky,2025-05-13,PGA Championship,0.0
reuters,bluesky,2025-05-13,Jeep,0.0
reuters,bluesky,2025-05-13,Juventus,0.0
reuters,bluesky,2025-05-13,$77 million,0.0
reuters,bluesky,2025-05-13,mid-2028,0.0
reuters,bluesky,2025-05-13,Xander Schauffele ',0.3333333333333333
reuters,bluesky,2025-05-13,Breakingviews - Breakingviews - Trump’s,0.0
reuters,bluesky,2025-05-13,Yankees,0.0
reuters,bluesky,2025-05-13,DJ LeMahieu,0.0
reuters,bluesky,2025-05-13,Oswaldo Cabrera,0.0
reuters,bluesky,2025-05-13,IL reut.rs/4mgnfEq,0.0
reuters,bluesky,2025-05-13,Uruguay,-0.1
reuters,bluesky,2025-05-13,Mujica,-0.1
reuters,bluesky,2025-05-13,Deutsche Boerse,0.0
reuters,bluesky,2025-05-13,IPO,0.0
reuters,bluesky,2025-05-13,NOAA,0.0
reuters,bluesky,2025-05-13,'billion-dollar,0.0
reuters,bluesky,2025-05-13,full-year,0.0
reuters,bluesky,2025-05-13,Casandra Ventura,-0.1
reuters,bluesky,2025-05-13,R&B,-0.1
reuters,bluesky,2025-05-13,Carney,0.0
reuters,bluesky,2025-05-13,Seahawks,0.0
reuters,bluesky,2025-05-13,Marta,0.0
reuters,bluesky,2025-05-13,Copa America,0.0
reuters,bluesky,2025-05-13,CAS,0.0
reuters,bluesky,2025-05-13,Uruguay,0.0
reuters,bluesky,2025-05-13,Copa America,0.0
reuters,bluesky,2025-05-13,Trey Hendrickson,0.0
reuters,bluesky,2025-05-13,Bengals,0.0
reuters,bluesky,2025-05-13,FLM,0.0
reuters,bluesky,2025-05-13,PGA of America,0.0
reuters,bluesky,2025-05-13,LIV,0.0
reuters,bluesky,2025-05-13,PGA of America,0.2
reuters,bluesky,2025-05-13,Donovan Mitchell,-0.4
reuters,bluesky,2025-05-13,Game 5 https://www.reuters.com/sports/cavs-donovan-mitchell-participates-shootaround-gtd-game-5-2025-05-13/?link_source=ta_bluesky_link&taid=68238c30c5ec460001104a2c&utm_campaign=trueanthem&utm_medium=social&utm_source=bluesky,-0.4
reuters,bluesky,2025-05-13,reut.rs/4kaba1u,-0.15555555555555556
reuters,bluesky,2025-05-13,Williams reut.rs/3F7T3ur,-0.25
reuters,bluesky,2025-05-13,CFO,0.2142857142857143
reuters,bluesky,2025-05-13,Menendez,0.0
reuters,bluesky,2025-05-13,Stars D Miro Heiskanen,-0.25
reuters,bluesky,2025-05-13,Game 4,-0.25
reuters,bluesky,2025-05-13,second quarter,0.0
reuters,bluesky,2025-05-13,Benin,0.0
reuters,bluesky,2025-05-13,17th-century,0.0
reuters,bluesky,2025-05-13,Finland,0.0
reuters,bluesky,2025-05-13,Cannes,0.0
reuters,bluesky,2025-05-13,Binoche,0.0
reuters,bluesky,2025-05-13,PGA Championship,0.0
reuters,bluesky,2025-05-13,Southern Hills,0.0
reuters,bluesky,2025-05-13,2032,0.0
reuters,bluesky,2025-05-13,reut.rs/42XQBQg,0.0
reuters,bluesky,2025-05-13,Texans,0.0
reuters,bluesky,2025-05-13,DT Folorunso Fatukasi,0.0
reuters,bluesky,2025-05-13,Pirates,0.0
reuters,bluesky,2025-05-13,Paul Skenes,0.0
reuters,bluesky,2025-05-13,2026,0.0
reuters,bluesky,2025-05-13,WBC,0.0
reuters,bluesky,2025-05-13,PGA Championship,0.0
reuters,bluesky,2025-05-13,$1 trillion,0.0
reuters,bluesky,2025-05-13,Pampa Energia,0.0
reuters,bluesky,2025-05-13,around $1.6 billion,0.0
reuters,bluesky,2025-05-13,Vaca Muerta,0.0
reuters,bluesky,2025-05-13,2026,0.0
reuters,bluesky,2025-05-13,Bosnian Serb,0.0
reuters,bluesky,2025-05-13,Dodik,0.0
reuters,bluesky,2025-05-13,IIR,0.0
reuters,bluesky,2025-05-13,Van Uden,0.4
reuters,bluesky,2025-05-13,Giro d'Italia reut.rs/3GUQ7BV,0.4
reuters,bluesky,2025-05-13,reut.rs/44wtXzJ,-0.0625
reuters,bluesky,2025-05-13,Petrobras,-0.125
reuters,bluesky,2025-05-13,Goodison Park,0.0
reuters,bluesky,2025-05-13,Bulgarian,0.0
reuters,bluesky,2025-05-13,787,0.13636363636363635
reuters,bluesky,2025-05-13,Newark,0.13636363636363635
reuters,bluesky,2025-05-13,reut.rs/4jV5wkk,0.13636363636363635
reuters,bluesky,2025-05-13,29.99,0.0
reuters,bluesky,2025-05-13,3%,0.0
reuters,bluesky,2025-05-13,EU Commission,0.15000000000000002
reuters,bluesky,2025-05-13,early June,0.15000000000000002
reuters,bluesky,2025-05-13,Bulgaria,0.15000000000000002
reuters,bluesky,2025-05-13,Nvidia,0.0
reuters,bluesky,2025-05-13,Bloomberg News,0.0
reuters,bluesky,2025-05-13,Bank of America,0.21212121212121213
reuters,bluesky,2025-05-13,more than 150,0.21212121212121213
reuters,bluesky,2025-05-13,2027,0.21212121212121213
reuters,bluesky,2025-05-13,Myanmar,0.0
reuters,bluesky,2025-05-13,TotalEnergies,0.0
reuters,bluesky,2025-05-13,next year,0.0
reuters,bluesky,2025-05-13,CPTPP,0.4
reuters,bluesky,2025-05-13,Breakingviews - Breakingviews - Troubled,0.1340909090909091
reuters,bluesky,2025-05-13,Nissan,0.1340909090909091
reuters,bluesky,2025-05-13,20-year,0.0
reuters,bluesky,2025-05-13,Commonwealth LNG,0.0
reuters,bluesky,2025-05-13,Kimmeridge,0.0
reuters,bluesky,2025-05-13,PKK,0.0
reuters,bluesky,2025-05-13,reut.rs/4kg8nnw,0.0
reuters,bluesky,2025-05-13,Bayer: U.S. Supreme Court,0.0
reuters,bluesky,2025-05-13,reut.rs/4j15xSr,0.0
reuters,bluesky,2025-05-13,IQE,0.0
reuters,bluesky,2025-05-13,JLR,0.0
reuters,bluesky,2025-05-13,Wawrinka,0.025
reuters,bluesky,2025-05-13,French Open,0.025
reuters,bluesky,2025-05-13,Volkswagen,0.275
reuters,bluesky,2025-05-13,Volkswagen,0.275
reuters,bluesky,2025-05-13,Oando,0.0
reuters,bluesky,2025-05-13,ITeos,0.0
reuters,bluesky,2025-05-13,GSK,0.0
reuters,bluesky,2025-05-13,Ghana,0.0
reuters,bluesky,2025-05-13,$2.5 billion,0.0
reuters,bluesky,2025-05-13,year-end,0.0
reuters,bluesky,2025-05-13,Fortuna Sittard's,0.0
reuters,bluesky,2025-05-13,reut.rs/4dfjCKA,0.0
reuters,bluesky,2025-05-13,Kayne Anderson,0.0
reuters,bluesky,2025-05-13,$2.25 billion,0.0
reuters,bluesky,2025-05-13,Juve,0.0
reuters,bluesky,2025-05-13,Kalulu,0.0
reuters,bluesky,2025-05-13,Lazio,0.0
reuters,bluesky,2025-05-13,Juliette Binoche,0.0
reuters,bluesky,2025-05-13,Volkswagen,0.0
reuters,bluesky,2025-05-13,third quarter of 2026,0.0
reuters,bluesky,2025-05-13,CFO,0.0
reuters,bluesky,2025-05-13,nearly $180 million,0.1
reuters,bluesky,2025-05-13,Venezuelans,0.0
reuters,bluesky,2025-05-13,El Salvador,0.0
reuters,bluesky,2025-05-13,TSX,0.0
reuters,bluesky,2025-05-13,the end of last week,0.1486111111111111
reuters,bluesky,2025-05-13,the Reuters World News,0.1486111111111111
reuters,bluesky,2025-05-13,Newlat Food,0.0
reuters,bluesky,2025-05-13,Diageo,0.0
reuters,bluesky,2025-05-13,UnitedHealth,0.17222222222222222
reuters,bluesky,2025-05-13,Andrew Witty,0.17222222222222222
reuters,bluesky,2025-05-13,3.16%,0.1
reuters,bluesky,2025-05-13,nearly six years,0.1
reuters,bluesky,2025-05-13,South Africans,0.0
reuters,bluesky,2025-05-13,$2 million,0.0
reuters,bluesky,2025-05-13,Iceland,0.09999999999999999
reuters,bluesky,2025-05-13,Islandsbanki,0.09999999999999999
reuters,bluesky,2025-05-13,Rabada,0.0
reuters,bluesky,2025-05-13,World Test Championship,0.0
reuters,bluesky,2025-05-13,Hero MotoCorp,0.0
reuters,bluesky,2025-05-13,South Africa's,0.0
reuters,bluesky,2025-05-13,32.9%,0.0
reuters,bluesky,2025-05-13,Q1,0.0
reuters,bluesky,2025-05-13,CNPC,0.0
reuters,bluesky,2025-05-13,13 years,0.0
reuters,bluesky,2025-05-13,Tencent Music,0.0
reuters,bluesky,2025-05-13,BlackRock,0.0
reuters,bluesky,2025-05-13,trillions of dollars,0.0
reuters,bluesky,2025-05-13,Laffer Curve',0.0
reuters,bluesky,2025-05-13,Hesson,0.0
reuters,bluesky,2025-05-13,reut.rs/4ml3lrZ,0.0
reuters,bluesky,2025-05-13,Makhlouf,0.0
reuters,bluesky,2025-05-13,The Big View,0.23055555555555554
reuters,bluesky,2025-05-13,about 48 million barrels,0.16666666666666666
reuters,bluesky,2025-05-13,reut.rs/456C9qw,0.16666666666666666
reuters,bluesky,2025-05-13,Depardieu,0.25
reuters,bluesky,2025-05-13,reut.rs/3Z5r8SP,0.25
reuters,bluesky,2025-05-13,Cipla,0.43333333333333335
reuters,bluesky,2025-05-13,MLB,0.5
reuters,bluesky,2025-05-13,French Open reut.rs/3GMatNN,0.0
reuters,bluesky,2025-05-13,fourth day,0.0
reuters,bluesky,2025-05-13,Bayer,0.0
reuters,bluesky,2025-05-13,reut.rs/4deZskb,0.0
reuters,bluesky,2025-05-13,Commerzbank,0.3333333333333333
reuters,bluesky,2025-05-13,EBRD,0.0
reuters,bluesky,2025-05-13,M&S,0.0
reuters,bluesky,2025-05-13,BofA,0.5
reuters,bluesky,2025-05-13,reut.rs/4digQEL,0.5
reuters,bluesky,2025-05-13,Asia Pacific,0.1
reuters,bluesky,2025-05-13,EnBW,0.0
reuters,bluesky,2025-05-13,2025,0.0
reuters,bluesky,2025-05-13,Kim Kardashian,0.11212121212121211
reuters,bluesky,2025-05-13,jewel heist,0.11212121212121211
reuters,bluesky,2025-05-13,Kim Kardashian,0.11212121212121211
reuters,bluesky,2025-05-13,millions of dollars,0.11212121212121211
reuters,bluesky,2025-05-13,reut.rs/4mbYb1e,0.0
reuters,bluesky,2025-05-13,four-day,0.2787878787878788
reuters,bluesky,2025-05-13,www.youtube.com/watch?v=KCnh,0.2787878787878788
reuters,bluesky,2025-05-13,Abacus Storage King,0.0
reuters,bluesky,2025-05-13,Kirsh,0.0
reuters,bluesky,2025-05-13,Bayer,-0.05
reuters,bluesky,2025-05-13,7.4%,-0.05
reuters,bluesky,2025-05-13,SoftBank Group,0.0
reuters,bluesky,2025-05-13,$3.5 billion,0.0
reuters,bluesky,2025-05-13,Goldman Sachs,0.0
reuters,bluesky,2025-05-13,35%,0.0
reuters,bluesky,2025-05-13,45%,0.0
reuters,bluesky,2025-05-13,Saudi-US,0.21212121212121213
reuters,bluesky,2025-05-13,Riyadh,0.21212121212121213
reuters,bluesky,2025-05-13,Riyadh,0.21212121212121213
reuters,bluesky,2025-05-13,Wickes Group,0.0
reuters,bluesky,2025-05-13,5.5%,0.0
reuters,bluesky,2025-05-13,Exxaro,0.0
reuters,bluesky,2025-05-13,Ant Group,0.0
reuters,bluesky,2025-05-13,Paytm,0.0
reuters,bluesky,2025-05-13,$246 million,0.0
reuters,bluesky,2025-05-13,54%,0.0
reuters,bluesky,2025-05-13,120%,0.0
reuters,bluesky,2025-05-13,French Open,0.0
reuters,bluesky,2025-05-13,Birla,0.0
reuters,bluesky,2025-05-13,Asian Paints',0.0
reuters,bluesky,2025-05-13,reut.rs/3SAgAak,0.0
reuters,bluesky,2025-05-13,48%,0.0
reuters,bluesky,2025-05-13,Bloomberg News,0.0
reuters,bluesky,2025-05-13,reut.rs/4diCf0o,0.0
reuters,bluesky,2025-05-13,Nissan,0.0
reuters,bluesky,2025-05-13,2025,0.1
reuters,bluesky,2025-05-13,Taipei,0.0
reuters,bluesky,2025-05-13,Yankees,0.0
reuters,bluesky,2025-05-13,Oswaldo Cabrera,0.0
reuters,bluesky,2025-05-13,Starlink,-0.16590909090909092
reuters,bluesky,2025-05-13,Starlink,-0.16590909090909092
reuters,bluesky,2025-05-13,Vandenberg Space Force Base,-0.16590909090909092
reuters,bluesky,2025-05-13,Russell reut.rs/3F6uGgE,0.0
reuters,bluesky,2025-05-13,1%,-0.14583333333333331
reuters,bluesky,2025-05-13,previous year,-0.14583333333333331
reuters,bluesky,2025-05-13,reut.rs/4jT9wBW,-0.14583333333333331
reuters,bluesky,2025-05-13,Dubai Holding,0.0
reuters,bluesky,2025-05-13,up to $487 million,0.0
reuters,bluesky,2025-05-13,Jalen Brunson,-0.25
reuters,bluesky,2025-05-13,Knicks,-0.25
reuters,bluesky,2025-05-13,Celtics,-0.25
reuters,bluesky,2025-05-13,WTO,0.0
reuters,bluesky,2025-05-12,1-week,0.19999999999999998
reuters,bluesky,2025-05-12,$500 billion,0.0
reuters,bluesky,2025-05-12,reut.rs/4j0miNB,0.0
reuters,bluesky,2025-05-12,Jayson Tatum,0.0
reuters,bluesky,2025-05-12,Knicks,0.0
reuters,bluesky,2025-05-12,reut.rs/4jZVheI,0.0
reuters,bluesky,2025-05-12,Ravens,0.0
reuters,bluesky,2025-05-12,Justin Tucker,0.0
reuters,bluesky,2025-05-12,Carson Beck,0.0
reuters,bluesky,2025-05-12,Braves,0.0
reuters,bluesky,2025-05-12,Ronald Acuna Jr.,0.0
reuters,bluesky,2025-05-12,River Plate,0.8
reuters,bluesky,2025-05-12,Argentine,0.8
reuters,bluesky,2025-05-12,Barracas,0.8
reuters,bluesky,2025-05-12,Kyodo,0.0
reuters,bluesky,2025-05-12,2-week,0.0
reuters,bluesky,2025-05-12,reut.rs/43q7B1D,-0.6
reuters,bluesky,2025-05-12,G7,0.0
reuters,bluesky,2025-05-12,2025,0.0
reuters,bluesky,2025-05-12,BDx,0.0
reuters,bluesky,2025-05-12,reut.rs/3SwirwP,0.0
reuters,bluesky,2025-05-12,BOJ,0.0
reuters,bluesky,2025-05-12,Breakingviews - Breakingviews - Apple’s China,-0.7
reuters,bluesky,2025-05-12,Tripoli,0.0
reuters,bluesky,2025-05-12,reut.rs/3ZdraI0,0.0
reuters,bluesky,2025-05-12,US Medicare,-0.1
reuters,bluesky,2025-05-12,12-year,0.0
reuters,bluesky,2025-05-12,Starlink,0.4
reuters,bluesky,2025-05-12,Intelsat reut.rs/3S3zXZg,0.4
reuters,bluesky,2025-05-12,Diddy,0.0
reuters,bluesky,2025-05-12,NYC,0.0
reuters,bluesky,2025-05-12,Petrobras,0.0
reuters,bluesky,2025-05-12,49%,0.0
reuters,bluesky,2025-05-12,Q1,0.0
reuters,bluesky,2025-05-12,Atalanta,0.0
reuters,bluesky,2025-05-12,"Some 270,000",0.0
reuters,bluesky,2025-05-12,Pope Leo,0.0
reuters,bluesky,2025-05-12,Fatima,0.0
reuters,bluesky,2025-05-12,Formula Fixed,0.1
reuters,bluesky,2025-05-12,Planta,0.0
reuters,bluesky,2025-05-12,Isiah Kiner-Falefa,0.2857142857142857
reuters,bluesky,2025-05-12,10-day IL,0.2857142857142857
reuters,bluesky,2025-05-12,F-16,0.0
reuters,bluesky,2025-05-12,reut.rs/4jOMOuv,0.1875
reuters,bluesky,2025-05-12,Petrobras,0.0
reuters,bluesky,2025-05-12,$2.1 billion,0.0
reuters,bluesky,2025-05-12,reut.rs/3GSYEVW,0.0
reuters,bluesky,2025-05-12,B-2,-0.05
reuters,bluesky,2025-05-12,Malonga,0.1
reuters,bluesky,2025-05-12,WNBA,0.1
reuters,bluesky,2025-05-12,Carney,0.0
reuters,bluesky,2025-05-12,PM Starmer,0.0
reuters,bluesky,2025-05-12,Sheffield United,0.0
reuters,bluesky,2025-05-12,Sharaa,0.0
reuters,bluesky,2025-05-12,TD,0.5
reuters,bluesky,2025-05-12,Cowboys,0.5
reuters,bluesky,2025-05-12,Suez Canal,0.0
reuters,bluesky,2025-05-12,Browns LB,0.0
reuters,bluesky,2025-05-12,Jeremiah Owusu-Koramoah,0.0
reuters,bluesky,2025-05-12,Fox One,0.13636363636363635
reuters,bluesky,2025-05-12,Cannes Film Festival,0.35
reuters,bluesky,2025-05-12,reut.rs/42UeCYr,0.35
reuters,bluesky,2025-05-12,$258 billion,0.0
reuters,bluesky,2025-05-12,"April, year-to-date",0.0
reuters,bluesky,2025-05-12,$1 trillion,0.0
reuters,bluesky,2025-05-12,23%,0.0
reuters,bluesky,2025-05-12,$258 billion,0.0
reuters,bluesky,2025-05-12,HP,0.0
reuters,bluesky,2025-05-12,reut.rs/3YFYJSW,0.0
reuters,bluesky,2025-05-12,2025,0.0
