username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-16 02:00:24,Japan's April core inflation likely sped up to fastest pace in two years reut.rs/4jUxFI5,18,2,Economy,Business & Economy
Reuters,2025-05-16 01:50:13,Raphinha lauds kid with the golden feet Yamal after Barca secure title reut.rs/4mkdZPo,6,0,Sports,Sports
Reuters,2025-05-16 01:45:14,Explainer: Third time lucky? South Africa needs to plug $4.1 billion budget hole reut.rs/43hAaNt,7,1,Economy,Business & Economy
Reuters,2025-05-16 01:40:16,Taiwan president rallies the troops ahead of possible Chinese drills reut.rs/44LBmvf,34,8,World News,World
Reuters,2025-05-16 01:35:13,"Britain's audit on China relations to be released in June, sources say reut.rs/43nMpIJ",19,4,International Relations,World
Reuters,2025-05-16 01:30:18,Rupee lags most Asian peers as client flows trump India-Pakistan truce reut.rs/3GQWPJg,2,1,Finance,Business & Economy
Reuters,2025-05-16 01:25:11,Taiwan meets with US for tariff talks in South Korea reut.rs/4joOSIV,18,3,International News,World
Reuters,2025-05-16 01:15:13,"China's Foshan Haitian to raise about $1 billion in Hong Kong listing, sources say reut.rs/4k2vnH2",4,2,Business,Business & Economy
Reuters,2025-05-16 01:10:19,Dovish BOJ policymaker urges pause in rate hikes on US tariff uncertainty reut.rs/3H9U7ym,15,1,Economy,Business & Economy
Reuters,2025-05-16 01:05:12,Ugandan parliament approves proposed 2025/26 government spending reut.rs/4mkcSPI,3,0,Politics,Politics
Reuters,2025-05-16 01:00:20,US FAA approves license modifications for SpaceX Starship Flight 9 mission reut.rs/45ezyee,4,7,Aerospace,Aerospace
Reuters,2025-05-16 00:50:15,Singtel sells 1.2% direct stake in India's Bharti Airtel for $1.54 billion reut.rs/4duvNDB,5,0,Business,Business & Economy
Reuters,2025-05-16 00:40:15,EUROPE Trade-driven rally ends the week with a whimper reut.rs/44IjlOo,10,3,Finance,Business & Economy
Reuters,2025-05-16 00:30:20,Mets acquire LHP Jose Castillo from Diamondbacks reut.rs/43nfhkg,3,0,Sports,Sports
Reuters,2025-05-16 00:20:14,Canadian oil producer Strathcona to initiate takeover bid for MEG Energy reut.rs/4kpm0RG,2,2,Business,Business & Economy
Reuters,2025-05-16 00:10:14,Fitch puts Taiwan life insurers on downgrade watch after currency surge reut.rs/431veOb,13,5,Finance,Business & Economy
Reuters,2025-05-16 00:00:17,Japan to release more rice from stockpiles to tackle shortage and rein in prices reut.rs/43ztThu,72,22,Economy,Business & Economy
Reuters,2025-05-15 23:50:17,Mitsui Chemicals studying use of ethanol to make petrochemicals reut.rs/4j7HscS,16,5,Business,Business & Economy
Reuters,2025-05-15 23:40:15,U.S. tells Vietnam trade deficit 'unsustainable' and major concern during tariff talks reut.rs/4jYpnzd,17,4,Economy,Business & Economy
Reuters,2025-05-15 23:30:25,Another piece of the Wallabies jigsaw in place as Wright extends reut.rs/4kjXT6H,8,2,Sports,Sports
Reuters,2025-05-15 23:20:16,GlobalWafers opens new US factory; plans additional $4 bln investment reut.rs/3GZlvPD,16,1,Business,Business & Economy
Reuters,2025-05-15 23:10:16,"RBA to lower key rate by 25 bps on May 20, two more cuts likely this year - Reuters poll reut.rs/3Zn9JVw",16,1,Finance,Business & Economy
Reuters,2025-05-15 23:00:24,Indian shares set to rise as progress in trade talks with US aid sentiment reut.rs/3EVqBMp,5,1,Finance,Business & Economy
Reuters,2025-05-15 22:50:16,"Eighteen separatists killed in Papua region, Indonesian military says reut.rs/4djWPgR",6,2,World News,World
Reuters,2025-05-15 22:40:17,Ex-All-Star Rafael Furcal arrested on felony counts in Florida reut.rs/4dibYzc,6,2,Sports News,Sports
Reuters,2025-05-15 22:30:25,New Zealand boosts movie production incentives after Trump's 100% tariff plan reut.rs/4do4Kd6,167,41,Entertainment,Entertainment
Reuters,2025-05-15 22:20:18,PGA Championship brings taste of Ryder Cup reut.rs/44GHd4P,1,0,Sports,Sports
Reuters,2025-05-15 22:10:15,Japan finmin to focus on forex consensus in dialogue with Bessent reut.rs/45a5DDV,8,3,Finance,Business & Economy
Reuters,2025-05-15 22:00:34,Rubio says NATO members will agree to 5% defense spending over next decade by June summit reut.rs/4j6mjj8,31,14,Defense/International Relations,Defense/International Relations
Reuters,2025-05-15 21:50:15,MLB roundup: Two stars hurt in Twins' 11th straight win reut.rs/4ksagxP,7,0,Sports,Sports
Reuters,2025-05-15 21:40:15,"Fox takes the bait, makes most of late entry to PGA Championship reut.rs/4dnzACP",4,1,Sports,Sports
Reuters,2025-05-15 21:30:29,Oil prices heading for 1% weekly gain on U.S.-China trade detente reut.rs/4dqiQLe,12,4,Business,Business & Economy
Reuters,2025-05-15 21:20:16,"China's CATL raises $4.6 billion in Hong Kong listing, term sheet shows reut.rs/4mqk0KL",14,4,Business,Business & Economy
Reuters,2025-05-15 21:10:15,Dollar tracks Treasury yields lower on benign US data reut.rs/45bVsPe,8,5,Finance,Business & Economy
Reuters,2025-05-15 21:00:38,US officials looking into former FBI chief Comey's '8647' post about Trump reut.rs/44GP7LE,78,19,Politics,Politics
Reuters,2025-05-15 20:50:15,Warriors face big offseason decisions after playoff defeat reut.rs/3GQOrcK,21,2,Sports,Sports
Reuters,2025-05-15 20:40:17,"Singapore's April exports rise 12.4% y/y, significantly higher than forecast reut.rs/4k0rsdU",17,4,Economy,Business & Economy
Reuters,2025-05-15 20:30:19,Syria and DP World ink $800 million deal for port development reut.rs/3Fd6kSm,10,2,Business,Business & Economy
Reuters,2025-05-15 20:20:21,From Breakingviews - Breakingviews - Value investing is poised to rise from the dead reut.rs/3SBiKGO,34,4,Finance,Business & Economy
Reuters,2025-05-15 20:10:14,Japan's economy shrinks as US tariff hit looms reut.rs/3FeLqCp,30,6,Economy,Business & Economy
Reuters,2025-05-15 20:00:33,Mud balls irk top players at Quail Hollow reut.rs/3YPccbf,3,1,Sports,Sports
Reuters,2025-05-15 19:50:17,"US considers more Chinese companies for 'entity list,' source says reut.rs/44C59X7",12,2,Business,Business & Economy
Reuters,2025-05-15 19:45:14,Meta asks judge to rule that FTC failed to prove its monopoly case reut.rs/4dkkYnn,21,5,Business,Business & Economy
Reuters,2025-05-15 19:40:20,"Institutional investors juggle bitcoin ETF holdings, US filings show reut.rs/3Fc375C",8,2,Finance,Business & Economy
Reuters,2025-05-15 19:35:12,US judge in Huawei criminal case questions Trump order against law firm reut.rs/44F12JV,32,4,Legal News,Crime
Reuters,2025-05-15 19:30:19,"One in 10 people in Britain have zero savings, FCA says reut.rs/4kkfjjz",29,7,Finance,Business & Economy
Reuters,2025-05-15 19:25:12,Coach Flick hails 'incredible' Barca after clinching LaLiga title reut.rs/43hmRwv,12,0,Sports,Sports
Reuters,2025-05-15 19:15:16,"Democrats look to block UAE arms sales, as Trump announces new deals reut.rs/4jZBv2Q",52,13,Politics,Politics
Reuters,2025-05-15 19:10:17,US Supreme Court grapples with Trump bid to restrict birthright citizenship reut.rs/4mkdEfQ,43,13,Politics,Politics
Reuters,2025-05-15 19:05:12,A peek at next year's US grain exports in five easy charts: Braun reut.rs/4dfkezW,10,3,Agriculture,Agriculture
Reuters,2025-05-15 19:01:51,"SEC buyouts hit legal, investment offices hardest, data shows reut.rs/43j4sPY",26,5,Business,Business & Economy
Reuters,2025-05-15 19:00:35,"SEC buyouts hit legal, investment offices hardest, data shows reut.rs/4meEZA9",10,8,Finance,Business & Economy
Reuters,2025-05-15 18:50:16,Energy company claims use of private prosecutors in Illinois violates due process reut.rs/44Fsebj,11,4,Legal News,Crime
Reuters,2025-05-15 18:45:15,Jewish student who took on Harvard in court ends lawsuit reut.rs/4mewwNj,35,7,Legal News,Crime
Reuters,2025-05-15 18:40:15,Swath of Texas swelters in record-setting spring heat wave reut.rs/4jWUmeH,32,6,Weather,Weather
Reuters,2025-05-15 18:35:13,Earthquakes coach saves Lionel Messi from postmatch red card reut.rs/4j44lxK,7,3,Sports,Sports
Reuters,2025-05-15 18:30:26,Japan's TDK accelerates launch of next-generation battery reut.rs/43hjPID,23,4,Technology,Technology
Reuters,2025-05-15 18:25:13,US rooftop solar companies say Republican House bill would be a major setback reut.rs/4j8YxD4,85,46,Energy,Climate & Environment
Reuters,2025-05-15 18:15:15,Utility Vistra to buy natural gas assets for $1.9 billion reut.rs/3F4fGjt,8,3,Business,Business & Economy
Reuters,2025-05-15 18:10:16,Let them hit cake: Top players not fond of PGA Championship ruling reut.rs/4djKfy9,5,2,Sports,Sports
Reuters,2025-05-15 18:05:11,Barca's Yamal rises to stardom in stellar year capped with title triumph reut.rs/4klrJHR,13,4,Sports,Sports
Reuters,2025-05-15 18:00:23,Trump agenda hits speed bump in US Congress as hardliners revolt reut.rs/4kgyTOl,37,13,Politics,Politics
Reuters,2025-05-15 17:50:20,Al-Ittihad seal 10th Saudi Pro League title reut.rs/4kh4ejb,2,1,Sports,Sports
Reuters,2025-05-15 17:45:14,"JPMorgan investors look for clarity on tariff impact, succession plan reut.rs/4dlgBsu",11,4,Business,Business & Economy
Reuters,2025-05-15 17:40:17,Fluoride: What is it and why is it added to drinking water reut.rs/4djbTvf,65,26,Health,Health
Reuters,2025-05-15 17:35:11,Peru says suspect in miner killings arrested in Colombia reut.rs/3HcSyzG,10,0,Crime,Crime
Reuters,2025-05-15 17:25:12,US FAA plans new round of talks with airlines to cut flights reut.rs/4k0re6x,36,23,Transportation,Infrastructure
Reuters,2025-05-15 17:15:16,Thirteen hurt when car plows into crowd before Spanish soccer match reut.rs/43dYsbd,18,2,Sports News,Sports
Reuters,2025-05-15 17:10:13,"Amgen owes $406 million for monopolizing cholesterol drug market, US jury says reut.rs/4kfu7Qw",55,13,Business News,Business & Economy
Reuters,2025-05-15 17:06:45,"Sean 'Diddy' Combs' defense team sought to portray Casandra Ventura as a willing participant in his drug-fueled sex performances known as 'Freak Offs,' in a bid to undercut prosecutors at the hip-hop mogul's sex-trafficking trial. Read the thread below to find out more ⬇️",11,4,Entertainment News,Entertainment
Reuters,2025-05-15 17:05:15,"Mexico's Sheinbaum, Canada's Carney discuss USMCA trade pact reut.rs/4iYwdmJ",68,14,Business,Business & Economy
Reuters,2025-05-15 17:00:25,"Nigeria's Trans Niger oil pipeline bursts, spills crude, rights group says reut.rs/4kjcnDI",14,4,Environment,Climate & Environment
Reuters,2025-05-15 16:50:22,Nuggets G Jamal Murray (illness) listed as questionable vs. Thunder reut.rs/4mit4Bd,6,2,Sports,Sports
Reuters,2025-05-15 16:45:14,"Mexico central bank cuts interest rate but flags trade tensions, weak economy reut.rs/4jb69Fb",22,3,Economy,Business & Economy
Reuters,2025-05-15 16:40:26,"Berkshire doubles Constellation stake, sheds Citigroup reut.rs/44BTQ17",21,4,Business,Business & Economy
Reuters,2025-05-15 16:35:14,US judge dismisses charges against migrants caught in military zone reut.rs/43gIqgJ,198,40,Immigration,World
Reuters,2025-05-15 16:30:42,Cava beats quarterly revenue estimates on strong demand reut.rs/4kesYJ4,3,0,Business,Business & Economy
Reuters,2025-05-15 16:25:13,Take-Two Interactive forecasts annual bookings below revised estimates reut.rs/4j3UgAU,4,0,Business,Business & Economy
Reuters,2025-05-15 16:15:16,Simeone takes responsibility for Atletico's poor away form reut.rs/3Ha5iah,6,0,Sports,Sports
Reuters,2025-05-15 16:10:22,Cristiano Ronaldo tops Forbes' list of highest-paid athletes for third year in a row reut.rs/43x5hpM,13,0,Sports,Sports
Reuters,2025-05-15 16:05:13,"Trump announces over $200 billion in deals with UAE, White House says reut.rs/4kn3x8d",26,14,Politics,Politics
Reuters,2025-05-15 16:00:38,Man charged over fire at British PM Starmer's house reut.rs/3S9ChxX,22,2,Politics,Politics
Reuters,2025-05-15 15:50:20,Argentina's soy farmers race ahead with harvest to beat the rains reut.rs/4dnaAvt,20,0,Agriculture,Agriculture
Reuters,2025-05-15 15:45:14,Anthropic's lawyers take blame for AI 'hallucination' in music publishers' lawsuit reut.rs/4dhKCt0,23,2,Technology,Technology
Reuters,2025-05-15 15:40:24,"FDA plans to review chemicals in US food supply, official says reut.rs/4kr9elD",24,10,Health,Health
Reuters,2025-05-15 15:35:13,"Meta is delaying release of its 'Behemoth' AI model, WSJ reports reut.rs/45bw0t5",21,5,Technology,Technology
Reuters,2025-05-15 15:25:13,Osasuna edge closer to Europe with Atletico win reut.rs/4jWfMbU,5,0,Sports,Sports
Reuters,2025-05-15 15:15:17,Antonelli brings school to the track for home F1 debut reut.rs/4kqiiau,14,1,Sports,Sports
Reuters,2025-05-15 15:10:17,"World Economic Forum chases Christine Lagarde as its next leader, Bloomberg reports reut.rs/4kl8VIL",41,13,Business,Business & Economy
Reuters,2025-05-15 15:05:14,Canadian dollar gains as investors eye Fed easing prospects reut.rs/4ja6RTc,44,6,Finance,Business & Economy
Reuters,2025-05-15 15:00:37,Inter Miami extend D Jordi Alba through 2027 reut.rs/4j2mnk1,9,0,Sports,Sports
Reuters,2025-05-15 14:50:19,U.S. finance CEOs challenged for leaving climate pacts by Democratic lawmakers reut.rs/3ZkQnQO,46,15,Business,Business & Economy
Reuters,2025-05-15 14:45:16,Mexico brings suit against media company over MrBeast pyramids video reut.rs/3Fg7zQI,42,5,Entertainment News,Entertainment
Reuters,2025-05-15 14:40:17,Trump administration to audit billions in energy grants awarded under Biden reut.rs/4mfJ46S,14,5,Politics,Politics
Reuters,2025-05-15 14:35:12,US Senate Republicans reject bid to probe human rights in El Salvador reut.rs/43vRkZ7,39,32,Politics,Politics
Reuters,2025-05-15 14:30:44,Ben Sulayem backs Hamilton's father for FIA role reut.rs/4j93ewT,5,2,Sports,Sports
Reuters,2025-05-15 14:25:14,Eutelsat revenue on track as Starlink rival gains government customers reut.rs/3FbAky4,36,14,Business,Business & Economy
Reuters,2025-05-15 14:15:18,From Breakingviews - Breakingviews - Walmart can discount tariffs only so much reut.rs/3YIhYeM,40,11,Business,Business & Economy
Reuters,2025-05-15 14:10:22,Coinbase says it strongly believes US SEC investigation should not continue reut.rs/43qLh7c,30,9,Finance,Business & Economy
Reuters,2025-05-15 14:05:14,"New Canadian agriculture minister to tackle China, US trade issues reut.rs/4m9lXLg",15,0,Politics,Politics
Reuters,2025-05-15 14:00:28,Brewers sign veteran OF Eddie Rosario reut.rs/3SJy97T,3,0,Sports,Sports
Reuters,2025-05-15 13:50:16,Settlements mount against law firm caught up in bankruptcy judge's secret romance reut.rs/4dpJrYQ,15,3,Legal News,Crime
Reuters,2025-05-15 13:45:14,Gasly does not recognise reported 'chaos' at Alpine reut.rs/3GSaJLf,9,1,Sports,Sports
Reuters,2025-05-15 13:40:27,"US Virgin Islands ship registry plan will strengthen US shipping, governor says reut.rs/4mebqyF",18,3,Business,Business & Economy
Reuters,2025-05-15 13:39:54,A Wisconsin judge pleaded not guilty to charges accusing her of helping a migrant evade an arrest outside her courtroom in a case with implications for US President Donald Trump’s sweeping immigration crackdown. Read the full details in our thread below ⬇️,157,48,Politics,Politics
Reuters,2025-05-15 13:36:08,The US Supreme Court wrestled over Donald Trump's attempt to broadly enforce his executive order to restrict birthright citizenship as the president seeks a major shift in how the US Constitution has long been understood. Follow the thread below for the latest updates ⬇️,26,8,Politics,Politics
Reuters,2025-05-15 13:35:12,FAA says Denver air traffic briefly lost communications on Monday reut.rs/43wSFik,242,75,Aviation,Infrastructure
Reuters,2025-05-15 13:25:13,"Rays place Travis Jankowski (groin) on IL, activate Josh Lowe reut.rs/3F5z5Aw",4,0,Sports,Sports
Reuters,2025-05-15 13:15:17,"Trump senior Africa adviser discussed peace plan with Rwanda, Congo leaders reut.rs/43FBgTN",10,1,International News,World
Reuters,2025-05-15 13:10:18,Mali hearing on Barrick's Loulo-Gounkoto mines postponed to May 22 reut.rs/3FgY1VB,6,0,Business,Business & Economy
Reuters,2025-05-15 13:05:11,Singer Chris Brown arrested in UK over alleged 2023 assault reut.rs/44Adpa1,31,2,Entertainment,Entertainment
Reuters,2025-05-15 13:02:03,UAE set to deepen AI links with the United States after past curbs over China reut.rs/4jXGOjp,14,5,Technology,Technology
Reuters,2025-05-15 12:50:16,"Ready to talk about peace with India, says Pakistan PM Sharif reut.rs/43mfW5n",26,2,International News,World
Reuters,2025-05-15 12:45:16,Advertisers ask US judge to dismiss lawsuit by Musk’s X over ad spending reut.rs/4j6QoyW,44,5,Business,Business & Economy
