outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-03,Newark,0.18169191919191918
cnn,youtube,2025-05-03,an unprecedented sixth day in a row,0.18169191919191918
cnn,youtube,2025-05-03,The Federal Aviation Administration,0.18169191919191918
cnn,youtube,2025-05-03,Newark Liberty International Airport,0.18169191919191918
cnn,youtube,2025-05-03,three hours and 32 minutes,0.18169191919191918
cnn,youtube,2025-05-03,early Saturday,0.18169191919191918
cnn,youtube,2025-05-03,FAA,0.18169191919191918
cnn,youtube,2025-05-03,Ground Delay Program,0.18169191919191918
cnn,youtube,2025-05-03,more than two hours,0.18169191919191918
cnn,youtube,2025-05-03,Newark,0.18169191919191918
cnn,youtube,2025-05-03,Tibet,-0.16666666666666666
cnn,youtube,2025-05-03,Steven Jiang,-0.16666666666666666
cnn,youtube,2025-05-03,Potala Palace,-0.16666666666666666
cnn,youtube,2025-05-03,1959,-0.16666666666666666
cnn,youtube,2025-05-03,Blake McGrath,0.02666666666666666
cnn,youtube,2025-05-03,over 6.7 million,0.02666666666666666
cnn,youtube,2025-05-03,#airportdance #,0.02666666666666666
cnn,youtube,2025-05-03,Amazonian,0.2
cnn,youtube,2025-05-03,Nick Paton Walsh,0.2
cnn,youtube,2025-05-03,The Whole Story: The Wired Rainforest,0.2
cnn,youtube,2025-05-03,8pm ET,0.2
cnn,youtube,2025-05-03,Sunday May 4,0.2
cnn,youtube,2025-05-03,Julia Vargas Jones,0.2090909090909091
cnn,youtube,2025-05-03,Brian Robinson,0.0
cnn,youtube,2025-05-03,Tharon Johnson,0.0
cnn,youtube,2025-05-03,Trump’s,0.0
cnn,youtube,2025-05-03,Kentucky Derby,0.375
cnn,youtube,2025-05-03,only one,0.375
cnn,youtube,2025-05-03,Michael McCarthy,0.375
cnn,youtube,2025-05-03,Tim Friede,0.04545454545454545
cnn,youtube,2025-05-03,654,0.04545454545454545
cnn,youtube,2025-05-03,18 years,0.04545454545454545
cnn,youtube,2025-05-03,Van Lathan,0.15
cnn,youtube,2025-05-03,the White House,0.15
cnn,youtube,2025-05-03,Tim Friede,0.04545454545454545
cnn,youtube,2025-05-03,654,0.04545454545454545
cnn,youtube,2025-05-03,18 years,0.04545454545454545
cnn,youtube,2025-05-03,Sinaloa,-0.1365079365079365
cnn,youtube,2025-05-03,Sinaloa Cartel,-0.1365079365079365
cnn,youtube,2025-05-03,Isobel Yeung,-0.1365079365079365
cnn,youtube,2025-05-03,Sinaloa,-0.1365079365079365
cnn,youtube,2025-05-03,Greatest Two Minutes in Sports,0.27499999999999997
cnn,youtube,2025-05-03,the Kentucky Derby,0.27499999999999997
cnn,youtube,2025-05-03,the Preakness Stakes,0.27499999999999997
cnn,youtube,2025-05-03,the Belmont Stakes,0.27499999999999997
cnn,youtube,2025-05-03,Andy Scholes,0.27499999999999997
cnn,youtube,2025-05-03,SpaceX,0.13333333333333333
cnn,youtube,2025-05-03,Ed Lavandera,0.13333333333333333
cnn,youtube,2025-05-03,Elon Musk's,0.13333333333333333
cnn,youtube,2025-05-03,Robin Hood,-0.15
cnn,youtube,2025-05-03,NewsNight,-0.15
cnn,youtube,2025-05-03,Anderson Cooper,0.0
cnn,youtube,2025-05-03,Ken Burns,0.0
cnn,youtube,2025-05-03,PBS,0.0
cnn,youtube,2025-05-03,PBS,0.0
cnn,youtube,2025-05-03,Kaitlan Collins,0.15
cnn,youtube,2025-05-03,Elie Honig,0.15
cnn,youtube,2025-05-03,Anderson Cooper,0.15
cnn,youtube,2025-05-03,Erin Burnett,0.15
cnn,youtube,2025-05-03,Adam Smith,0.15
cnn,youtube,2025-05-03,Melissa Bell,0.0
cnn,youtube,2025-05-03,the United States,0.0
cnn,youtube,2025-05-03,Guatemalan,-0.06666666666666667
cnn,youtube,2025-05-03,eight hours,-0.06666666666666667
cnn,youtube,2025-05-03,Karnes City,-0.06666666666666667
cnn,youtube,2025-05-03,Erin Burnett,0.25
cnn,youtube,2025-05-02,Audie Cornish,0.0
cnn,youtube,2025-05-02,Orna Guralnik,0.0
cnn,youtube,2025-05-02,Showtime’s Couples Therapy,0.0
cnn,youtube,2025-05-02,Kasie Hunt,0.0
cnn,youtube,2025-05-02,Kasie Hunt,-0.125
cnn,youtube,2025-05-02,the United States,0.036111111111111115
cnn,youtube,2025-05-02,Vanessa Yurkevich,0.036111111111111115
cnn,youtube,2025-05-02,Nick Paton Walsh,0.05
cnn,youtube,2025-05-02,Elon Musk’s,0.05
cnn,youtube,2025-05-02,The Whole Story: The Wired Rainforest,0.05
cnn,youtube,2025-05-02,8pm ET,0.05
cnn,youtube,2025-05-02,Sunday May 4,0.05
cnn,youtube,2025-05-02,Kilmar Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,El Salvador,-0.16666666666666666
cnn,youtube,2025-05-02,November 2022,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,MS-13,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia’s,-0.16666666666666666
cnn,youtube,2025-05-02,Prince Harry,0.25
cnn,youtube,2025-05-02,King Charles,0.25
cnn,youtube,2025-05-02,the same day,0.25
cnn,youtube,2025-05-02,Max Foster,0.25
cnn,youtube,2025-05-02,the Corporation for Public Broadcasting,0.0
cnn,youtube,2025-05-02,the White House,0.0
cnn,youtube,2025-05-02,Mark Carney,0.0
cnn,youtube,2025-05-02,"Tuesday, May 6",0.0
cnn,youtube,2025-05-02,24-36 hours,0.12
cnn,youtube,2025-05-02,Becky Anderson,0.12
cnn,youtube,2025-05-02,Attaullah Tarar,0.12
cnn,youtube,2025-05-02,Becky Anderson,-0.2
cnn,youtube,2025-05-02,Kanchan Gupta,-0.2
cnn,youtube,2025-05-02,Kilmar Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,El Salvador,-0.16666666666666666
cnn,youtube,2025-05-02,November 2022,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia,-0.16666666666666666
cnn,youtube,2025-05-02,MS-13,-0.16666666666666666
cnn,youtube,2025-05-02,Abrego Garcia’s,-0.16666666666666666
cnn,youtube,2025-05-02,Peruvian,0.2
cnn,youtube,2025-05-02,Nick Paton Walsh,0.2
cnn,youtube,2025-05-02,Elon Musk’s,0.2
cnn,youtube,2025-05-02,The Whole Story: The Wired Rainforest,0.2
cnn,youtube,2025-05-02,8pm ET,0.2
cnn,youtube,2025-05-02,Taraji P. Henson,0.48409090909090907
cnn,youtube,2025-05-02,Abby Phillip,0.48409090909090907
cnn,youtube,2025-05-02,My Happy Place,0.48409090909090907
cnn,youtube,2025-05-02,Sundays,0.48409090909090907
cnn,youtube,2025-05-02,10pm EST,0.48409090909090907
cnn,youtube,2025-05-02,Erin Burnett,0.2673400673400674
cnn,youtube,2025-05-02,Strand,0.2673400673400674
cnn,youtube,2025-05-02,Nancy Wyden,0.2673400673400674
cnn,youtube,2025-05-02,My Happy Place,0.2673400673400674
cnn,youtube,2025-05-02,Sundays,0.2673400673400674
cnn,youtube,2025-05-02,10pm EST,0.2673400673400674
cnn,youtube,2025-05-02,cnnnews,0.2673400673400674
cnn,youtube,2025-05-02,John Bolton,0.0
cnn,youtube,2025-05-02,Mike Waltz,0.0
cnn,youtube,2025-05-02,the United States,-0.1111111111111111
cnn,youtube,2025-05-02,Van Jones,0.0
cnn,youtube,2025-05-02,African Americans,0.0
cnn,youtube,2025-05-02,the Alien Enemies Act,-0.3125
cnn,youtube,2025-05-02,Scott Jennings,-0.3125
cnn,youtube,2025-05-02,Abby Phillip,-0.3125
cnn,youtube,2025-05-02,Samantha Bee,-0.01666666666666668
cnn,youtube,2025-05-02,Chasing Life,-0.01666666666666668
cnn,youtube,2025-05-02,Podcast #Health #,-0.01666666666666668
cnn,youtube,2025-05-02,Menopause,-0.01666666666666668
cnn,youtube,2025-05-02,7 year old,0.03333333333333333
cnn,youtube,2025-05-02,last week,0.03333333333333333
cnn,youtube,2025-05-02,just days later,0.03333333333333333
cnn,youtube,2025-05-02,Van Jones,0.0
cnn,youtube,2025-05-02,African Americans,0.0
cnn,youtube,2025-05-02,Mike Waltz,0.2708333333333333
cnn,youtube,2025-05-02,Kaitlan Collins,0.2708333333333333
cnn,youtube,2025-05-02,Anthony Scaramucci,0.2708333333333333
cnn,youtube,2025-05-02,10:18,0.2708333333333333
cnn,youtube,2025-05-02,Anderson Cooper,0.2708333333333333
cnn,youtube,2025-05-02,John Bolton's,0.2708333333333333
cnn,youtube,2025-05-02,Erin Burnett,0.2708333333333333
cnn,youtube,2025-05-02,Jeff Zeleny,0.2708333333333333
cnn,youtube,2025-05-02,Erin Burnett,0.13125
cnn,youtube,2025-05-02,Harry Enten,0.13125
cnn,youtube,2025-05-02,Erin Burnett,-0.19090909090909092
cnn,youtube,2025-05-02,an extra,-0.19090909090909092
cnn,youtube,2025-05-02,$900 million,-0.19090909090909092
cnn,youtube,2025-05-02,Fareed Zakaria,0.03148148148148148
cnn,youtube,2025-05-02,first 100 days,0.03148148148148148
cnn,youtube,2025-05-02,Franklin D. Roosevelt,0.03148148148148148
cnn,youtube,2025-05-01,Nic Talbott,-0.1
cnn,youtube,2025-05-01,the US Army Reserve,-0.1
cnn,youtube,2025-05-01,MJ Lee,-0.1
cnn,youtube,2025-05-01,Talbott,-0.1
cnn,youtube,2025-05-01,"Washington, DC",0.20551948051948052
cnn,youtube,2025-05-01,May Day,0.20551948051948052
cnn,youtube,2025-05-01,U.S. Army,-0.065625
cnn,youtube,2025-05-01,Erica Vandal,-0.065625
cnn,youtube,2025-05-01,Vandal,-0.065625
cnn,youtube,2025-05-01,Donald Trump’s,-0.065625
cnn,youtube,2025-05-01,Oren Cass,0.0
cnn,youtube,2025-05-01,Jake Tapper,0.0
cnn,youtube,2025-05-01,May Day,-0.26666666666666666
cnn,youtube,2025-05-01,897,-0.08333333333333333
cnn,youtube,2025-05-01,Regensburg,-0.08333333333333333
cnn,youtube,2025-05-01,The Hungarian Records of Association,-0.08333333333333333
cnn,youtube,2025-05-01,Joseph Nye Jr.,-0.012500000000000002
cnn,youtube,2025-05-01,Jim Sciutto,-0.012500000000000002
cnn,youtube,2025-05-01,Nye,-0.012500000000000002
cnn,youtube,2025-05-01,first hundred days,0.22999999999999998
cnn,youtube,2025-05-01,Sanjay Gupta,0.22999999999999998
cnn,youtube,2025-05-01,vaccine,0.22999999999999998
cnn,youtube,2025-05-01,Mike Waltz,0.020833333333333332
cnn,youtube,2025-05-01,Marco Rubio,0.020833333333333332
cnn,youtube,2025-05-01,Waltz,0.020833333333333332
cnn,youtube,2025-05-01,Kasie Hunt,0.020833333333333332
cnn,youtube,2025-05-01,The US Department of Health and Human Services,0.0
cnn,youtube,2025-05-01,Ben Hunte,0.0
cnn,youtube,2025-05-01,Tammy Bruce,0.0
cnn,youtube,2025-05-01,Marco Rubio,0.0
cnn,youtube,2025-05-01,Kylie Atwood,0.0
cnn,youtube,2025-05-01,Mike Waltz,0.0
cnn,youtube,2025-05-01,the United Nations,0.0
cnn,youtube,2025-05-01,Mike Waltz,0.0
cnn,youtube,2025-05-01,Marco Rubio,0.0
cnn,youtube,2025-05-01,SOS,-0.15
cnn,youtube,2025-05-01,the Bluebonnet Detention Center,-0.15
cnn,youtube,2025-05-01,1798,-0.15
cnn,youtube,2025-05-01,the Supreme Court,-0.15
cnn,youtube,2025-05-01,Mike Waltz,0.1375
cnn,youtube,2025-05-01,the coming days,0.1375
cnn,youtube,2025-05-01,Kaitlan Collins,0.1375
cnn,youtube,2025-05-01,Donald Trump-,-0.004166666666666673
cnn,youtube,2025-05-01,the Alien Enemies Act,-0.004166666666666673
cnn,youtube,2025-05-01,Venezuelan,-0.004166666666666673
cnn,youtube,2025-05-01,Fernando Rodriguez,-0.004166666666666673
cnn,youtube,2025-05-01,the Southern District,-0.004166666666666673
cnn,youtube,2025-05-01,Priscilla Alvarez,-0.004166666666666673
cnn,youtube,2025-05-01,Katelyn Polantz,-0.004166666666666673
cnn,youtube,2025-05-01,Mike Waltz,0.1375
cnn,youtube,2025-05-01,the coming days,0.1375
cnn,youtube,2025-05-01,The United States,-0.056249999999999994
cnn,youtube,2025-05-01,Kyiv,-0.056249999999999994
cnn,youtube,2025-05-01,Nick Paton Walsh,-0.056249999999999994
cnn,youtube,2025-05-01,Yellowstone National Park,0.03434343434343434
cnn,youtube,2025-05-01,Nick Valencia,0.03434343434343434
cnn,youtube,2025-05-01,Come next week,0.0
cnn,youtube,2025-05-01,April 9,0.0
cnn,youtube,2025-05-01,145%,0.0
cnn,youtube,2025-05-01,last month,0.0
cnn,youtube,2025-05-01,Vanessa Yurkevich,0.0
cnn,youtube,2025-05-01,General Motors,0.05000000000000002
cnn,youtube,2025-05-01,between $4 billion and $5 billion,0.05000000000000002
cnn,youtube,2025-05-01,Erin Burnett,0.05000000000000002
cnn,youtube,2025-05-01,Mary Barra,0.05000000000000002
cnn,youtube,2025-05-01,Will Ripley,-0.041666666666666664
cnn,youtube,2025-05-01,the McClugage Bridge,0.5
cnn,youtube,2025-05-01,Peoria,0.5
cnn,youtube,2025-05-01,the Illinois Department of Transportation,0.5
cnn,youtube,2025-05-01,70 years,0.5
cnn,youtube,2025-05-01,General Motors,0.05000000000000002
cnn,youtube,2025-05-01,between $4 billion and $5 billion,0.05000000000000002
cnn,youtube,2025-05-01,Erin Burnett,0.05000000000000002
cnn,youtube,2025-05-01,Mary Barra,0.05000000000000002
cnn,youtube,2025-05-01,MacBook Air,0.17851430976430974
cnn,youtube,2025-05-01,iPad Air,0.17851430976430974
cnn,youtube,2025-05-01,2025,0.17851430976430974
cnn,youtube,2025-05-01,Apple iPad Air,0.17851430976430974
cnn,youtube,2025-05-01,2025,0.17851430976430974
cnn,youtube,2025-05-01,MacBook Air,0.17851430976430974
cnn,youtube,2025-05-01,iPad Air M3,0.17851430976430974
cnn,youtube,2025-05-01,Kamala Harris,-0.19999999999999998
cnn,youtube,2025-05-01,the White House,-0.19999999999999998
cnn,youtube,2025-05-01,Kristie Lu Stout,0.0
cnn,youtube,2025-05-01,Elon Musk's,0.12337662337662338
cnn,youtube,2025-05-01,the White House,0.12337662337662338
cnn,youtube,2025-05-01,Elon Musk,0.12337662337662338
cnn,youtube,2025-05-01,last month,0.12337662337662338
cnn,youtube,2025-05-01,Abby Phillip,0.12337662337662338
cnn,youtube,2025-05-01,NewsNight,0.12337662337662338
cnn,youtube,2025-05-01,Musk,0.12337662337662338
cnn,youtube,2025-05-01,Orna Guralnik,0.08055555555555555
cnn,youtube,2025-05-01,Showtime’s Couples Therapy,0.08055555555555555
cnn,youtube,2025-05-01,Audie Cornish,0.08055555555555555
cnn,youtube,2025-05-01,#Podcast #,0.08055555555555555
cnn,youtube,2025-05-01,Kristie Lu Stout,0.2
cnn,youtube,2025-05-01,uschinatradewar,0.2
cnn,youtube,2025-05-01,Kamala Harris,-0.19999999999999998
cnn,youtube,2025-05-01,the White House,-0.19999999999999998
cnn,youtube,2025-05-01,Bernie Sanders,0.0
cnn,youtube,2025-05-01,Kaitlan Collins,0.0
cnn,youtube,2025-05-01,Chuck Schumer,0.0
cnn,youtube,2025-05-01,BernieSanders,0.0
cnn,youtube,2025-05-01,Erin Burnett,0.1
cnn,youtube,2025-05-01,Joe Biden,0.1
cnn,youtube,2025-05-01,Elon Musk,0.02159090909090909
cnn,youtube,2025-05-01,the Wall Street Journal,0.02159090909090909
cnn,youtube,2025-05-01,Musk,0.02159090909090909
cnn,youtube,2025-05-01,Korean Air,0.25
cnn,youtube,2025-05-01,Mike Valerio,0.25
cnn,youtube,2025-05-01,The Federal Bureau of Investigation,0.0
cnn,youtube,2025-05-01,George Floyd,0.0
cnn,youtube,2025-05-01,Andrew McCabe,0.0
cnn,youtube,2025-05-01,Kaitlan Collins,-0.07777777777777778
cnn,youtube,2025-05-01,Bernie Sanders,-0.07777777777777778
cnn,youtube,2025-05-01,Fighting Oligarchy,-0.07777777777777778
cnn,youtube,2025-05-01,the Democratic party,-0.07777777777777778
cnn,youtube,2025-05-01,Manu Raju,0.3
cnn,youtube,2025-05-01,Randi Kaye,0.3333333333333333
cnn,youtube,2025-05-01,Indian River Lagoon,0.3333333333333333
cnn,youtube,2025-05-01,the Endangered Species Act,0.3333333333333333
cnn,youtube,2025-05-01,"food, sea grass",0.3333333333333333
cnn,youtube,2025-05-01,more than 1200,0.3333333333333333
cnn,youtube,2025-05-01,Anderson Cooper,0.0
cnn,youtube,2025-05-01,8-year-old,-0.1
cnn,youtube,2025-05-01,Marco Rubio,0.08166666666666667
cnn,youtube,2025-05-01,Salvadoran,0.08166666666666667
cnn,youtube,2025-05-01,Nayib Bukele,0.08166666666666667
cnn,youtube,2025-05-01,Kilmar Abrego Garcia,0.08166666666666667
cnn,youtube,2025-05-01,El Salvador’s,0.08166666666666667
cnn,youtube,2025-05-01,megaprison,0.08166666666666667
cnn,youtube,2025-05-01,El Salvador,0.08166666666666667
cnn,youtube,2025-05-01,Abrego Garcia’s,0.08166666666666667
cnn,youtube,2025-05-01,Bukele,0.08166666666666667
cnn,youtube,2025-05-01,Bukele,0.08166666666666667
cnn,youtube,2025-05-01,this month,0.08166666666666667
