date,content,tweet_url,embedded_links,section,merged_section
2025-06-30 22:00:50+00:00,Cook up savings of 33% on this 10-piece Calphalon Cookware Set ahead of Prime Day https://trib.al/MJs2DHY,https://x.com/nypost/status/1939806359911829863,['https://nypost.com/2025/06/30/shopping/calphalon-10-piece-classic-stainless-steel-cookware-set-deal-amazon/?v=20250630T1759580400&utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Deals,Deals
2025-06-30 22:00:50+00:00,"Man, 92, convicted of murder in the UK’s longest-running cold case https://trib.al/S5SMLVG",https://x.com/nypost/status/1939806359467278783,['https://nypost.com/2025/06/30/world-news/man-convicted-of-murder-in-the-uks-longest-running-cold-case/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-06-30 22:00:50+00:00,Trump blasts AT&T over tech issues during call with faith leaders: ‘Get its act together’ https://trib.al/nLl33Kn,https://x.com/nypost/status/1939806359156899977,['https://nypost.com/2025/06/30/business/trump-blasts-atampt-over-tech-issues-during-call-with-faith-leaders-get-its-act-together/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 21:47:10+00:00,Couple spent just $360K on this modest Oregon home featured in “Twilight” movies — now they’re making $140K a year renting it out to fans https://trib.al/y9B2oX0,https://x.com/nypost/status/1939802921652089072,['https://nypost.com/2025/06/30/real-estate/fans-can-rent-home-in-twilight-movies/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Real Estate,Infrastructure
2025-06-30 21:45:00+00:00,"Sicko NYC doctor admits he filmed himself groping sedated patients, raping drugged women he met on dating sites https://trib.al/JPPRFcz",https://x.com/nypost/status/1939802372466749909,['https://nypost.com/2025/06/30/us-news/sicko-nyc-doctor-admits-he-filmed-himself-groping-sedated-patients-raping-drugged-women-he-met-on-dating-sites/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-06-30 21:38:14+00:00,Heavy metal rocker David Roach hospitalized after ‘aggressive’ cancer diagnosis https://trib.al/SjmkHOv,https://x.com/nypost/status/1939800671798075579,['https://nypost.com/2025/06/30/entertainment/junkyard-frontman-david-roach-hospitalized-after-cancer-diagnosis/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-06-30 21:35:59+00:00,Italy finds $16 billion loophole to hit Trump’s 5% defense spending pledge: A bridge to Sicily https://trib.al/uFI8sZj,https://x.com/nypost/status/1939800107341304101,['https://nypost.com/2025/06/30/world-news/italy-finds-16-billion-loophole-to-hit-5-defense-spending-pledge-a-bridge-to-sicily/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 21:26:45+00:00,NFL teams pondering TJ Watt trade — where Steelers stand as contract drama lingers https://trib.al/4jHogGZ,https://x.com/nypost/status/1939797781905838444,['https://nypost.com/2025/06/30/sports/nfl-teams-pondering-tj-watt-trade-where-steelers-stand/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 21:25:05+00:00,Soak up the sun at this tranquil lakefront hotel and spa https://trib.al/QPFOVzK #sponsored,https://x.com/nypost/status/1939797360818749615,['https://nypost.com/dispatch/soak-up-summer-at-this-tranquil-lakefront-hotel-and-spa/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Travel,Food & Lifestyle
2025-06-30 21:24:28+00:00,Alleged Idaho sniper ID’d as Wess Roley | Reporter Replay https://trib.al/uCy1yfS,https://x.com/nypost/status/1939797208301248831,['https://nypost.com/video/alleged-idaho-sniper-idd-as-wess-roley-reporter-replay/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 21:16:13+00:00,Taylor Swift dances to ‘Love Story’ with NFL star George Kittle and boyfriend Travis Kelce,https://x.com/nypost/status/1939795130732392709,[],Entertainment,Entertainment
2025-06-30 21:06:22+00:00,Knicks bringing Mike Brown back for second interview in potential coaching sign https://trib.al/2tILqYJ,https://x.com/nypost/status/1939792650875347409,['https://nypost.com/2025/06/30/sports/knicks-bringing-mike-brown-back-for-second-interview/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 21:01:44+00:00,How to watch Man City vs. Al-Hilal in the 2025 Club World Cup for free https://trib.al/xpTBCmT,https://x.com/nypost/status/1939791487773876412,['https://nypost.com/2025/06/30/sports/club-world-cup-how-to-watch-man-city-vs-al-hilal/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 21:01:43+00:00,Trump formally lifts Syria sanctions after meeting with ex-Al Qaeda fighter prez in Saudi Arabia https://trib.al/rt2o1hz,https://x.com/nypost/status/1939791480689770521,['https://nypost.com/2025/06/30/us-news/trump-lifts-syria-sanctions-after-meeting-ex-al-qaeda-fighter-prez-in-saudi-arabia/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 20:52:40+00:00,Stevie Nicks’ tour starts in August. What do the cheapest tickets cost? https://trib.al/A1OhG1l,https://x.com/nypost/status/1939789204390576592,['https://nypost.com/2025/06/30/ticket-sales/stevie-nicks-tour-2025-where-to-buy-tickets-best-prices/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 20:50:15+00:00,We found the 65 best Fourth of July sales worth shopping in 2025 https://trib.al/rjd6JrQ,https://x.com/nypost/status/1939788595851579811,['https://nypost.com/shopping/best-fourth-of-july-sales-deals-2025/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Shopping,Shopping
2025-06-30 20:48:10+00:00,"FDNY promotes 84 at EMS ceremony, including hero dad awarded for cop rescue https://trib.al/AzBIKcv",https://x.com/nypost/status/1939788071005736970,['https://nypost.com/2025/06/30/us-news/fdny-promotes-84-at-ems-ceremony-including-hero-dad-awarded-for-cop-rescue/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Local News,Local News
2025-06-30 20:48:10+00:00,House Freedom Caucus warns they will not back Senate’s Big Beautiful Bill: ‘Not what we agreed to’ https://trib.al/SCMZx9d,https://x.com/nypost/status/1939788070548570188,['https://nypost.com/2025/06/30/us-news/house-freedom-caucus-warns-they-will-not-back-senates-big-beautiful-bill/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 20:43:32+00:00,Apple mulls using OpenAI or Anthropic to power Siri in big reversal: report https://trib.al/D6iMCvc,https://x.com/nypost/status/1939786905387741584,['https://nypost.com/2025/06/30/business/apple-mulls-using-openai-or-anthropic-to-power-siri-in-big-reversal-report/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Technology,Technology
2025-06-30 20:41:17+00:00,Elon Musk’s ex-friend predicts he is ‘going to do everything to damage’ Trump after feud https://trib.al/g46VVvY,https://x.com/nypost/status/1939786341283164655,['https://nypost.com/2025/06/30/us-news/elon-musks-ex-friend-philip-low-predicts-hes-going-to-do-everything-to-damage-trump/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Politics,Politics
2025-06-30 20:39:27+00:00,How much are tickets for Disney’s Descendants/Zombies 2025 tour? https://trib.al/ZrT27G7,https://x.com/nypost/status/1939785876910784719,['https://nypost.com/2025/06/30/ticket-sales/disney-descendants-zombies-tour-2025-where-to-buy-tickets-best-prices/?utm_campaign=nypost&utm_source=twitter&utm_medium=social&utm_source=twitter&utm_campaign=nypost&utm_medium=social'],Entertainment,Entertainment
2025-06-30 20:36:41+00:00,Federal judge again delays Abrego Garcia’s release from Tennessee jail over deportation concerns https://trib.al/IYdDyI1,https://x.com/nypost/status/1939785180337639892,['https://nypost.com/2025/06/30/us-news/judge-again-delays-abrego-garcias-release-from-tennessee-jail-over-deportation-concerns/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Immigration,World
2025-06-30 20:32:13+00:00,"Citadel boss Ken Griffin scoops up Abraham Lincoln-signed Emancipation Proclamation, 13th Amendment for $18.1M https://trib.al/NjJzVB0",https://x.com/nypost/status/1939784059506339872,['https://nypost.com/2025/06/30/business/ken-griffin-pays-18-1m-for-lincolns-emancipation-proclamation-13th-amendment/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Business,Business & Economy
2025-06-30 20:22:45+00:00,"Phallic pink sculpture at NYC High Line squirts water, drenches tourists in depravity: ‘Won’t be posing in front of it’ https://trib.al/okAE3bM",https://x.com/nypost/status/1939781675568787623,['https://nypost.com/2025/06/30/us-news/phallic-pink-sculpture-at-nyc-high-line-squirts-water-drenches-tourists-in-depravity-wont-be-posing-in-front-of-it/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Arts,Arts & Culture
2025-06-30 20:22:45+00:00,"Paramount, Trump in ‘advanced’ talks to settle president’s $20B ‘60 Minutes’ lawsuit: court filing https://trib.al/ApYkQ7e",https://x.com/nypost/status/1939781674314682791,['https://nypost.com/2025/06/30/media/paramount-trump-in-advanced-settlement-talks-court-filing/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-06-30 20:20:31+00:00,Moment shark chases 16-year-old boy to land after mauling him off popular beach captured in terrifying footage https://trib.al/1eVEGoA,https://x.com/nypost/status/1939781111699190027,['https://nypost.com/2025/06/30/world-news/shark-chases-16-year-old-to-land-after-mauling-him-off-popular-australian-beach-video/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Breaking News,Breaking News
2025-06-30 20:20:30+00:00,Cause of death revealed for California teen allegedly murdered by illegal migrant soccer coach https://trib.al/tFlxvOz,https://x.com/nypost/status/1939781110575071664,['https://nypost.com/2025/06/30/us-news/oscar-omar-hernandezs-cause-of-death-at-hands-of-soccer-coach-revealed/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Crime News,Crime
2025-06-30 20:16:35+00:00,Mariska Hargitay dishes on her friendship with New York Knicks' star Jalen Brunson,https://x.com/nypost/status/1939780121684054221,[],Entertainment,Entertainment
2025-06-30 20:06:42+00:00,Crazed woman seriously injured in caught-on-video Miami drawbridge mishap: ‘She just dropped’ https://trib.al/CGGIWzA,https://x.com/nypost/status/1939777637078986788,['https://nypost.com/2025/06/30/us-news/crazed-woman-seriously-injured-in-miami-drawbridge-disaster/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Local News,Local News
2025-06-30 20:04:30+00:00,Zach Wilson’s mom spills where QB’s romance with wife began in new glitzy wedding post https://trib.al/SgQdDyI,https://x.com/nypost/status/1939777081686061070,['https://nypost.com/2025/06/30/sports/zach-wilsons-mom-spills-how-qbs-romance-with-nicolette-dellanno-began/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 20:02:13+00:00,NJ influencer slammed after taking her 7-year-old daughter to spray tan: ‘Do we not say no anymore?’ https://trib.al/MiPuTRn,https://x.com/nypost/status/1939776509260030116,['https://nypost.com/2025/06/30/lifestyle/nj-influencer-slammed-for-taking-7-year-old-daughter-to-spray-tan/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 19:57:26+00:00,"Bear-spray attacker charged for dousing crowd, sparking stampede at NYC park Pride party: ‘Vomiting all over’ https://trib.al/2VntMbM",https://x.com/nypost/status/1939775303162691796,['https://nypost.com/2025/06/30/us-news/bear-spray-attacker-charged-for-dousing-crowd-sparking-stampede-at-nyc-park-pride-party-vomiting-all-over/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 19:55:14+00:00,Meta’s Mark Zuckerberg unveils AI ‘Superintelligence Labs’ in restructuring as shares hit record high https://trib.al/IVtybo9,https://x.com/nypost/status/1939774750596690180,['https://nypost.com/2025/06/30/business/metas-mark-zuckerberg-unveils-ai-superintelligence-labs/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Technology,Technology
2025-06-30 19:52:55+00:00,"Rosie O’Donnell trashes Jeff Bezos, Lauren Sánchez’s ‘gross’ $50M wedding: ‘Turned my stomach’ https://trib.al/tN0unHP",https://x.com/nypost/status/1939774165839450249,['https://nypost.com/2025/06/30/entertainment/rosie-odonnell-trashes-jeff-bezos-lauren-sanchezs-50m-wedding/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 19:48:32+00:00,Idaho suspect Wess Roley’s dad allegedly made disturbing threats against family during divorce — eerily mirroring Sunday’s attack https://trib.al/11XGjWP,https://x.com/nypost/status/1939773063400133049,['https://nypost.com/2025/06/30/us-news/idaho-suspect-wess-roleys-dad-allegedly-made-disturbing-threats-against-family-during-divorce/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-06-30 19:46:11+00:00,Winemakers are fibbing about alcohol content — here’s why they’re getting away with it https://trib.al/Qjraxyl,https://x.com/nypost/status/1939772473089683506,['https://nypost.com/2025/06/30/lifestyle/winemakers-are-fibbing-about-alcohol-content/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Business,Business & Economy
2025-06-30 19:39:30+00:00,"Sen. John Fetterman blasts marathon votes on ‘big, beautiful bill’: ‘I just want to go home’ https://trib.al/ArSr09A",https://x.com/nypost/status/1939770789319909726,['https://nypost.com/2025/06/30/us-news/sen-john-fetterman-blasts-marathon-votes-on-big-beautiful-bill/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 19:39:29+00:00,How much are tickets for Disney’s Descendants/Zombies 2025 tour? https://trib.al/18IIeLw,https://x.com/nypost/status/1939770788887875909,['https://nypost.com/2025/06/30/ticket-sales/disney-descendants-zombies-tour-2025-where-to-buy-tickets-best-prices/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 19:37:12+00:00,Is this the chilling motive for the Idaho killer who gunned down firefighters? https://trib.al/yWtTps8,https://x.com/nypost/status/1939770213177643241,['https://nypost.com/video/is-this-the-chilling-motive-for-the-idaho-killer-who-gunned-down-firefighters/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-06-30 19:37:09+00:00,"Wayfair dropped Fourth of July sales up to 77% off: Shop furniture, grills, more https://trib.al/wFPTJYA",https://x.com/nypost/status/1939770200192111102,['https://nypost.com/shopping/wayfair-fourth-of-july-sales-deals-2025/?v=20250630T1535560400&utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Retail,Business & Economy
2025-06-30 19:30:26+00:00,"Ex-Hochul, Cuomo aide accused of being Chinese spy stays free as feds push new charges in $8M PPE kickback scheme https://trib.al/HOu11KH",https://x.com/nypost/status/1939768511359758791,['https://nypost.com/2025/06/30/us-news/ex-hochul-cuomo-aide-accused-of-being-chinese-spy-stays-free-as-feds-push-new-charges-in-8m-ppe-kickback-scheme/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 19:25:53+00:00,‘M3GAN’ director reveals if he intentionally tried to make a viral scene in the sequel https://trib.al/vUrMqFF,https://x.com/nypost/status/1939767364804866471,['https://nypost.com/2025/06/30/entertainment/m3gan-director-on-if-he-tried-to-make-a-viral-scene-in-the-sequel/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 19:16:23+00:00,Savannah Chrisley on reuniting with father Todd Chrisley after Trump's pardon,https://x.com/nypost/status/1939764974680760587,[],Entertainment,Entertainment
