outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-14,24-hour,0.31767451298701294
foxnews,youtube,2025-05-14,FNC,0.31767451298701294
foxnews,youtube,2025-05-14,18 consecutive years,0.31767451298701294
foxnews,youtube,2025-05-14,Suffolk University,0.31767451298701294
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.31767451298701294
foxnews,youtube,2025-05-14,FOX Corporation,0.31767451298701294
foxnews,youtube,2025-05-14,FNC,0.31767451298701294
foxnews,youtube,2025-05-14,nearly 90 million,0.31767451298701294
foxnews,youtube,2025-05-14,Bret Baier,0.31767451298701294
foxnews,youtube,2025-05-14,Jesse Watters,0.31767451298701294
foxnews,youtube,2025-05-14,Fox News @ Night,0.31767451298701294
foxnews,youtube,2025-05-14,Peter Doocy,0.27404401154401153
foxnews,youtube,2025-05-14,'The Will Cain Show,0.27404401154401153
foxnews,youtube,2025-05-14,#us #,0.27404401154401153
foxnews,youtube,2025-05-14,Fox News Video,0.27404401154401153
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.27404401154401153
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.27404401154401153
foxnews,youtube,2025-05-14,24-hour,0.27404401154401153
foxnews,youtube,2025-05-14,FNC,0.27404401154401153
foxnews,youtube,2025-05-14,18 consecutive years,0.27404401154401153
foxnews,youtube,2025-05-14,Suffolk University,0.27404401154401153
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.27404401154401153
foxnews,youtube,2025-05-14,FOX Corporation,0.27404401154401153
foxnews,youtube,2025-05-14,FNC,0.27404401154401153
foxnews,youtube,2025-05-14,nearly 90 million,0.27404401154401153
foxnews,youtube,2025-05-14,Bret Baier,0.27404401154401153
foxnews,youtube,2025-05-14,Jesse Watters,0.27404401154401153
foxnews,youtube,2025-05-14,Fox News @ Night,0.27404401154401153
foxnews,youtube,2025-05-14,#congress #,0.2621861471861472
foxnews,youtube,2025-05-14,#fox #,0.2621861471861472
foxnews,youtube,2025-05-14,Fox News Video,0.2621861471861472
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2621861471861472
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2621861471861472
foxnews,youtube,2025-05-14,24-hour,0.2621861471861472
foxnews,youtube,2025-05-14,FNC,0.2621861471861472
foxnews,youtube,2025-05-14,18 consecutive years,0.2621861471861472
foxnews,youtube,2025-05-14,Suffolk University,0.2621861471861472
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2621861471861472
foxnews,youtube,2025-05-14,FOX Corporation,0.2621861471861472
foxnews,youtube,2025-05-14,FNC,0.2621861471861472
foxnews,youtube,2025-05-14,nearly 90 million,0.2621861471861472
foxnews,youtube,2025-05-14,Bret Baier,0.2621861471861472
foxnews,youtube,2025-05-14,Jesse Watters,0.2621861471861472
foxnews,youtube,2025-05-14,Fox News @ Night,0.2621861471861472
foxnews,youtube,2025-05-14,GoPro,0.3166280148423005
foxnews,youtube,2025-05-14,#us #,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-14,24-hour,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-14,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-14,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-14,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-14,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-14,Karen Read,0.20275200989486702
foxnews,youtube,2025-05-14,Boston Police,0.20275200989486702
foxnews,youtube,2025-05-14,John O'Keefe,0.20275200989486702
foxnews,youtube,2025-05-14,January 2022,0.20275200989486702
foxnews,youtube,2025-05-14,45-year-old's,0.20275200989486702
foxnews,youtube,2025-05-14,#us #,0.20275200989486702
foxnews,youtube,2025-05-14,Fox News Video,0.20275200989486702
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.20275200989486702
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.20275200989486702
foxnews,youtube,2025-05-14,24-hour,0.20275200989486702
foxnews,youtube,2025-05-14,FNC,0.20275200989486702
foxnews,youtube,2025-05-14,18 consecutive years,0.20275200989486702
foxnews,youtube,2025-05-14,Suffolk University,0.20275200989486702
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.20275200989486702
foxnews,youtube,2025-05-14,FOX Corporation,0.20275200989486702
foxnews,youtube,2025-05-14,FNC,0.20275200989486702
foxnews,youtube,2025-05-14,nearly 90 million,0.20275200989486702
foxnews,youtube,2025-05-14,Bret Baier,0.20275200989486702
foxnews,youtube,2025-05-14,Jesse Watters,0.20275200989486702
foxnews,youtube,2025-05-14,Fox News @ Night,0.20275200989486702
foxnews,youtube,2025-05-14,HHS,0.2955194805194805
foxnews,youtube,2025-05-14,Robert F. Kennedy Jr.,0.2955194805194805
foxnews,youtube,2025-05-14,the Senate HELP Committee,0.2955194805194805
foxnews,youtube,2025-05-14,the Department of Health and Human Services',0.2955194805194805
foxnews,youtube,2025-05-14,fiscal 2026,0.2955194805194805
foxnews,youtube,2025-05-14,#us #,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-14,24-hour,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-14,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-14,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-14,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-14,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-14,New York Post,0.3068831168831168
foxnews,youtube,2025-05-14,Douglas Murray,0.3068831168831168
foxnews,youtube,2025-05-14,Abraham Accords,0.3068831168831168
foxnews,youtube,2025-05-14,#us #,0.3068831168831168
foxnews,youtube,2025-05-14,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-14,24-hour,0.3068831168831168
foxnews,youtube,2025-05-14,FNC,0.3068831168831168
foxnews,youtube,2025-05-14,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-14,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-14,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-14,FNC,0.3068831168831168
foxnews,youtube,2025-05-14,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-14,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-14,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-14,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-14,Department of Homeland Security,0.2955194805194805
foxnews,youtube,2025-05-14,Kristi Noem,0.2955194805194805
foxnews,youtube,2025-05-14,Newark,0.2955194805194805
foxnews,youtube,2025-05-14,#immigration #,0.2955194805194805
foxnews,youtube,2025-05-14,#us #,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-14,24-hour,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-14,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-14,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-14,FNC,0.2955194805194805
foxnews,youtube,2025-05-14,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-14,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-14,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-14,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-14,DHS,0.26142451298701297
foxnews,youtube,2025-05-14,Kristi Noem,0.26142451298701297
foxnews,youtube,2025-05-14,Abrego Garcia,0.26142451298701297
foxnews,youtube,2025-05-14,#us #,0.26142451298701297
foxnews,youtube,2025-05-14,noem,0.26142451298701297
foxnews,youtube,2025-05-14,#immigration #,0.26142451298701297
foxnews,youtube,2025-05-14,Fox News Video,0.26142451298701297
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.26142451298701297
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.26142451298701297
foxnews,youtube,2025-05-14,24-hour,0.26142451298701297
foxnews,youtube,2025-05-14,FNC,0.26142451298701297
foxnews,youtube,2025-05-14,18 consecutive years,0.26142451298701297
foxnews,youtube,2025-05-14,Suffolk University,0.26142451298701297
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.26142451298701297
foxnews,youtube,2025-05-14,FOX Corporation,0.26142451298701297
foxnews,youtube,2025-05-14,FNC,0.26142451298701297
foxnews,youtube,2025-05-14,nearly 90 million,0.26142451298701297
foxnews,youtube,2025-05-14,Bret Baier,0.26142451298701297
foxnews,youtube,2025-05-14,Jesse Watters,0.26142451298701297
foxnews,youtube,2025-05-14,Fox News @ Night,0.26142451298701297
foxnews,youtube,2025-05-14,Lusail Palace,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-14,24-hour,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-14,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-14,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-14,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-14,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-14,the Democratic Party's,0.3166280148423005
foxnews,youtube,2025-05-14,David Hogg's,0.3166280148423005
foxnews,youtube,2025-05-14,#dnc #,0.3166280148423005
foxnews,youtube,2025-05-14,#us #,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-14,24-hour,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-14,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-14,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-14,FNC,0.3166280148423005
foxnews,youtube,2025-05-14,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-14,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-14,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-14,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-14,Mary Katharine Ham,0.23701298701298698
foxnews,youtube,2025-05-14,Biden,0.23701298701298698
foxnews,youtube,2025-05-14,Kevin Walling,0.23701298701298698
foxnews,youtube,2025-05-14,Biden,0.23701298701298698
foxnews,youtube,2025-05-14,#FoxNews #,0.23701298701298698
foxnews,youtube,2025-05-14,Biden,0.23701298701298698
foxnews,youtube,2025-05-14,#fox #,0.23701298701298698
foxnews,youtube,2025-05-14,#us #,0.23701298701298698
foxnews,youtube,2025-05-14,Fox News Video,0.23701298701298698
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.23701298701298698
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.23701298701298698
foxnews,youtube,2025-05-14,24-hour,0.23701298701298698
foxnews,youtube,2025-05-14,FNC,0.23701298701298698
foxnews,youtube,2025-05-14,18 consecutive years,0.23701298701298698
foxnews,youtube,2025-05-14,Suffolk University,0.23701298701298698
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.23701298701298698
foxnews,youtube,2025-05-14,FOX Corporation,0.23701298701298698
foxnews,youtube,2025-05-14,FNC,0.23701298701298698
foxnews,youtube,2025-05-14,nearly 90 million,0.23701298701298698
foxnews,youtube,2025-05-14,Bret Baier,0.23701298701298698
foxnews,youtube,2025-05-14,Jesse Watters,0.23701298701298698
foxnews,youtube,2025-05-14,Fox News @ Night,0.23701298701298698
foxnews,youtube,2025-05-14,#us #,0.31551948051948053
foxnews,youtube,2025-05-14,Fox News Video,0.31551948051948053
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.31551948051948053
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.31551948051948053
foxnews,youtube,2025-05-14,24-hour,0.31551948051948053
foxnews,youtube,2025-05-14,FNC,0.31551948051948053
foxnews,youtube,2025-05-14,18 consecutive years,0.31551948051948053
foxnews,youtube,2025-05-14,Suffolk University,0.31551948051948053
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.31551948051948053
foxnews,youtube,2025-05-14,FOX Corporation,0.31551948051948053
foxnews,youtube,2025-05-14,FNC,0.31551948051948053
foxnews,youtube,2025-05-14,nearly 90 million,0.31551948051948053
foxnews,youtube,2025-05-14,Bret Baier,0.31551948051948053
foxnews,youtube,2025-05-14,Jesse Watters,0.31551948051948053
foxnews,youtube,2025-05-14,Fox News @ Night,0.31551948051948053
foxnews,youtube,2025-05-14,Mouaz Moustafa,0.287012987012987
foxnews,youtube,2025-05-14,Martha MacCallum,0.287012987012987
foxnews,youtube,2025-05-14,Fox News Video,0.287012987012987
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.287012987012987
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.287012987012987
foxnews,youtube,2025-05-14,24-hour,0.287012987012987
foxnews,youtube,2025-05-14,FNC,0.287012987012987
foxnews,youtube,2025-05-14,18 consecutive years,0.287012987012987
foxnews,youtube,2025-05-14,Suffolk University,0.287012987012987
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.287012987012987
foxnews,youtube,2025-05-14,FOX Corporation,0.287012987012987
foxnews,youtube,2025-05-14,FNC,0.287012987012987
foxnews,youtube,2025-05-14,nearly 90 million,0.287012987012987
foxnews,youtube,2025-05-14,Bret Baier,0.287012987012987
foxnews,youtube,2025-05-14,Jesse Watters,0.287012987012987
foxnews,youtube,2025-05-14,Fox News @ Night,0.287012987012987
foxnews,youtube,2025-05-14,Homeland Security Sec,0.28885281385281386
foxnews,youtube,2025-05-14,Kristi Noem,0.28885281385281386
foxnews,youtube,2025-05-14,2026,0.28885281385281386
foxnews,youtube,2025-05-14,#us #,0.28885281385281386
foxnews,youtube,2025-05-14,Fox News Video,0.28885281385281386
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.28885281385281386
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.28885281385281386
foxnews,youtube,2025-05-14,24-hour,0.28885281385281386
foxnews,youtube,2025-05-14,FNC,0.28885281385281386
foxnews,youtube,2025-05-14,18 consecutive years,0.28885281385281386
foxnews,youtube,2025-05-14,Suffolk University,0.28885281385281386
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.28885281385281386
foxnews,youtube,2025-05-14,FOX Corporation,0.28885281385281386
foxnews,youtube,2025-05-14,FNC,0.28885281385281386
foxnews,youtube,2025-05-14,nearly 90 million,0.28885281385281386
foxnews,youtube,2025-05-14,Bret Baier,0.28885281385281386
foxnews,youtube,2025-05-14,Jesse Watters,0.28885281385281386
foxnews,youtube,2025-05-14,Fox News @ Night,0.28885281385281386
foxnews,youtube,2025-05-14,Debbie Dingell,0.3121861471861472
foxnews,youtube,2025-05-14,Jan Schakowsky,0.3121861471861472
foxnews,youtube,2025-05-14,Blake Moore,0.3121861471861472
foxnews,youtube,2025-05-14,#us #,0.3121861471861472
foxnews,youtube,2025-05-14,Fox News Video,0.3121861471861472
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.3121861471861472
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.3121861471861472
foxnews,youtube,2025-05-14,24-hour,0.3121861471861472
foxnews,youtube,2025-05-14,FNC,0.3121861471861472
foxnews,youtube,2025-05-14,18 consecutive years,0.3121861471861472
foxnews,youtube,2025-05-14,Suffolk University,0.3121861471861472
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.3121861471861472
foxnews,youtube,2025-05-14,FOX Corporation,0.3121861471861472
foxnews,youtube,2025-05-14,FNC,0.3121861471861472
foxnews,youtube,2025-05-14,nearly 90 million,0.3121861471861472
foxnews,youtube,2025-05-14,Bret Baier,0.3121861471861472
foxnews,youtube,2025-05-14,Jesse Watters,0.3121861471861472
foxnews,youtube,2025-05-14,Fox News @ Night,0.3121861471861472
foxnews,youtube,2025-05-14,Katie Britt,0.2913528138528138
foxnews,youtube,2025-05-14,Ala.,0.2913528138528138
foxnews,youtube,2025-05-14,The Faulkner Focus',0.2913528138528138
foxnews,youtube,2025-05-14,Newark,0.2913528138528138
foxnews,youtube,2025-05-14,FoxNews,0.2913528138528138
foxnews,youtube,2025-05-14,Noem,0.2913528138528138
foxnews,youtube,2025-05-14,#ICE #,0.2913528138528138
foxnews,youtube,2025-05-14,#us #,0.2913528138528138
foxnews,youtube,2025-05-14,#fox #,0.2913528138528138
foxnews,youtube,2025-05-14,Fox News Video,0.2913528138528138
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.2913528138528138
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.2913528138528138
foxnews,youtube,2025-05-14,24-hour,0.2913528138528138
foxnews,youtube,2025-05-14,FNC,0.2913528138528138
foxnews,youtube,2025-05-14,18 consecutive years,0.2913528138528138
foxnews,youtube,2025-05-14,Suffolk University,0.2913528138528138
foxnews,youtube,2025-05-14,Gallup/Knight Foundation,0.2913528138528138
foxnews,youtube,2025-05-14,FOX Corporation,0.2913528138528138
foxnews,youtube,2025-05-14,FNC,0.2913528138528138
foxnews,youtube,2025-05-14,nearly 90 million,0.2913528138528138
foxnews,youtube,2025-05-14,Bret Baier,0.2913528138528138
foxnews,youtube,2025-05-14,Jesse Watters,0.2913528138528138
foxnews,youtube,2025-05-14,Fox News @ Night,0.2913528138528138
foxnews,youtube,2025-05-14,#us #,0.30218614718614717
foxnews,youtube,2025-05-14,Fox News Video,0.30218614718614717
foxnews,youtube,2025-05-14,Fox News Channel Live:,0.30218614718614717
foxnews,youtube,2025-05-14,FOX News Channel (FNC,0.30218614718614717
foxnews,youtube,2025-05-14,24-hour,0.30218614718614717
foxnews,youtube,2025-05-14,FNC,0.30218614718614717
foxnews,youtube,2025-05-14,18 consecutive years,0.30218614718614717
foxnews,youtube,2025-05-14,Suffolk University,0.30218614718614717
