outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-13,"more than 133,000",0.09564393939393939
reuters,youtube,2025-05-13,March last year,0.09564393939393939
reuters,youtube,2025-05-13,"9,000",0.09564393939393939
reuters,youtube,2025-05-13,20%,0.09564393939393939
reuters,youtube,2025-05-13,Nissan,0.09564393939393939
reuters,youtube,2025-05-13,IvanEspinosa,0.09564393939393939
reuters,youtube,2025-05-13,Riyadh,0.28409090909090906
reuters,youtube,2025-05-13,#InvestmentForum #,0.28409090909090906
reuters,youtube,2025-05-13,Kim Kardashian,0.20909090909090908
reuters,youtube,2025-05-13,millions of dollars,0.20909090909090908
reuters,youtube,2025-05-13,KimKardashian,0.20909090909090908
reuters,youtube,2025-05-13,#jewelery #,0.20909090909090908
reuters,youtube,2025-05-13,Newark,0.25
reuters,youtube,2025-05-13,#News #,0.25
reuters,youtube,2025-05-13,SpaceX,-0.04090909090909092
reuters,youtube,2025-05-13,Starlink,-0.04090909090909092
reuters,youtube,2025-05-13,Vandenberg Space Force Base,-0.04090909090909092
reuters,youtube,2025-05-13,#SpaceX #,-0.04090909090909092
reuters,youtube,2025-05-13,The Big View,0.26904761904761904
reuters,youtube,2025-05-13,Bruegel Senior Fellow Guntram Wolff,0.26904761904761904
reuters,youtube,2025-05-13,#defence #,0.26904761904761904
reuters,youtube,2025-05-13,the Reuters Econ World,0.26904761904761904
reuters,youtube,2025-05-13,the Reuters Econ World,0.26904761904761904
reuters,youtube,2025-05-13,early March,0.165625
reuters,youtube,2025-05-13,#uschinaconflict #,0.165625
reuters,youtube,2025-05-13,at least 90 days,0.018750000000000003
reuters,youtube,2025-05-13,#usachina #,0.018750000000000003
reuters,youtube,2025-05-13,South Africans,0.25
reuters,youtube,2025-05-12,the first day,0.1643939393939394
reuters,youtube,2025-05-12,"Diddy"" Combs' sex",0.1643939393939394
reuters,youtube,2025-05-12,Casandra Ventura,0.1643939393939394
reuters,youtube,2025-05-12,#legal #,0.1643939393939394
reuters,youtube,2025-05-12,Hamas,0.25
reuters,youtube,2025-05-12,British Home,0.15984848484848485
reuters,youtube,2025-05-12,Yvonne Cooper,0.15984848484848485
reuters,youtube,2025-05-12,the Government’s Immigration White Paper,0.15984848484848485
reuters,youtube,2025-05-12,the House of Commons,0.15984848484848485
reuters,youtube,2025-05-12,Keir Starmer,0.15984848484848485
reuters,youtube,2025-05-12,the next four years,0.15984848484848485
reuters,youtube,2025-05-12,10 years,0.15984848484848485
reuters,youtube,2025-05-12,#UK #immigration #,0.15984848484848485
reuters,youtube,2025-05-12,Diddy,0.2333333333333333
reuters,youtube,2025-05-12,Sergio Laus,0.3
reuters,youtube,2025-05-12,Newsfeed,0.3
reuters,youtube,2025-05-12,South Africans,0.1625
reuters,youtube,2025-05-12,South Africans,0.1625
reuters,youtube,2025-05-12,Afrikaners,0.1625
reuters,youtube,2025-05-12,#immigration #,0.1625
reuters,youtube,2025-05-12,Trentino Alto-Adige,0.1590909090909091
reuters,youtube,2025-05-12,Lazio,0.1590909090909091
reuters,youtube,2025-05-12,Stanley Tucci,0.1590909090909091
reuters,youtube,2025-05-12,Tucci,0.1590909090909091
reuters,youtube,2025-05-12,#italianfood #,0.1590909090909091
reuters,youtube,2025-05-12,Edan Alexander,0.08333333333333333
reuters,youtube,2025-05-12,Hamas,0.08333333333333333
reuters,youtube,2025-05-12,the International Committee of the Red Cross,0.08333333333333333
reuters,youtube,2025-05-12,19 months,0.08333333333333333
reuters,youtube,2025-05-12,Hamas,0.08333333333333333
reuters,youtube,2025-05-12,Edan Alexander,-0.07045454545454549
reuters,youtube,2025-05-12,Hamas,-0.07045454545454549
reuters,youtube,2025-05-12,#live #,-0.07045454545454549
reuters,youtube,2025-05-12,Cannes Film Festival,0.32
reuters,youtube,2025-05-12,cannes2025,0.32
reuters,youtube,2025-05-12,MeaslesOutbreak,0.31666666666666665
reuters,youtube,2025-05-12,Fox One',0.21212121212121213
reuters,youtube,2025-05-12,Elvis,0.5
reuters,youtube,2025-05-12,May 6,0.5
reuters,youtube,2025-05-12,florida #,0.5
reuters,youtube,2025-05-12,South Africans,0.3143939393939394
reuters,youtube,2025-05-12,the United States,0.3143939393939394
reuters,youtube,2025-05-12,Afrikaners,0.3143939393939394
reuters,youtube,2025-05-12,#Afrikaners #,0.3143939393939394
reuters,youtube,2025-05-12,SouthAfrica,0.3143939393939394
reuters,youtube,2025-05-12,DonaldTrump,0.3143939393939394
reuters,youtube,2025-05-12,the United States,0.20833333333333334
reuters,youtube,2025-05-12,present decades,0.20833333333333334
reuters,youtube,2025-05-12,#measles #,0.20833333333333334
reuters,youtube,2025-05-12,Hamas,0.16666666666666666
reuters,youtube,2025-05-12,Edan Alexander,0.16666666666666666
reuters,youtube,2025-05-12,earlier today,0.16666666666666666
reuters,youtube,2025-05-12,#middleeast #,0.16666666666666666
reuters,youtube,2025-05-12,a Middle East,0.25
reuters,youtube,2025-05-12,#business #usa #,0.5
reuters,youtube,2025-05-12,Robert Prevost,0.25
reuters,youtube,2025-05-12,Leo XIV,0.25
reuters,youtube,2025-05-12,Feliz Navidad',0.25
reuters,youtube,2025-05-12,Peru,0.25
reuters,youtube,2025-05-12,peru,0.25
reuters,youtube,2025-05-12,Jennie Brennan,0.16666666666666666
reuters,youtube,2025-05-12,Jacob Peter,0.16666666666666666
reuters,youtube,2025-05-12,Brian Krawez,0.375
reuters,youtube,2025-05-12,Scharf Investments,0.375
reuters,youtube,2025-05-12,#usa #,0.375
reuters,youtube,2025-05-12,Nissan Motor,0.1388888888888889
reuters,youtube,2025-05-12,"more than 10,000",0.1388888888888889
reuters,youtube,2025-05-12,"about 20,000",0.1388888888888889
reuters,youtube,2025-05-12,15%,0.1388888888888889
reuters,youtube,2025-05-12,NHK,0.1388888888888889
reuters,youtube,2025-05-12,japan #News,0.1388888888888889
reuters,youtube,2025-05-12,Robert F. Kennedy Jr.,0.10208333333333333
reuters,youtube,2025-05-12,the White House,0.10208333333333333
reuters,youtube,2025-05-12,59%,0.10208333333333333
reuters,youtube,2025-05-12,#usa #,0.16666666666666666
reuters,youtube,2025-05-12,#apple #,0.1875
reuters,youtube,2025-05-12,5.79,0.31666666666666665
reuters,youtube,2025-05-12,Ramzan Karmali,0.31666666666666665
reuters,youtube,2025-05-12,BeefPrices,0.31666666666666665
reuters,youtube,2025-05-12,Diddy,0.3181818181818182
reuters,youtube,2025-05-12,SeanCombs,0.3181818181818182
reuters,youtube,2025-05-12,#live #,0.3181818181818182
reuters,youtube,2025-05-12,Edan Alexander’s,0.1787878787878788
reuters,youtube,2025-05-12,Hamas,0.1787878787878788
reuters,youtube,2025-05-12,Edan Alexander,0.1787878787878788
reuters,youtube,2025-05-12,#live #,0.1787878787878788
reuters,youtube,2025-05-12,Reuters Breaking News Correspondent Ezgi Erkoyun,0.25
reuters,youtube,2025-05-12,the Bosporous Strait,0.25
reuters,youtube,2025-05-12,Yenikoy,0.25
reuters,youtube,2025-05-12,the Eurovision Song Contest,0.28125
reuters,youtube,2025-05-12,#eurovision #,0.28125
reuters,youtube,2025-05-12,90 days,0.28181818181818186
reuters,youtube,2025-05-12,BNY,0.28181818181818186
reuters,youtube,2025-05-12,Geoff Yu,0.28181818181818186
reuters,youtube,2025-05-12,businessnews,0.28181818181818186
reuters,youtube,2025-05-12,china #News,0.28181818181818186
reuters,youtube,2025-05-12,The Kurdistan Workers Party,0.06666666666666665
reuters,youtube,2025-05-12,PKK,0.06666666666666665
reuters,youtube,2025-05-12,more than four decades,0.06666666666666665
reuters,youtube,2025-05-12,#kurdistan #,0.06666666666666665
reuters,youtube,2025-05-12,The United States,0.16666666666666666
reuters,youtube,2025-05-12,US Treasury,0.16666666666666666
reuters,youtube,2025-05-12,Scott Bessent,0.16666666666666666
reuters,youtube,2025-05-12,#us #,0.16666666666666666
reuters,youtube,2025-05-12,#uschinatradewar #,0.16666666666666666
reuters,youtube,2025-05-12,2.7%,0.16666666666666666
reuters,youtube,2025-05-12,3.8%,0.16666666666666666
reuters,youtube,2025-05-12,Leo XIV,0.1375
reuters,youtube,2025-05-12,May 12,0.1375
reuters,youtube,2025-05-12,90-day,0.5
reuters,youtube,2025-05-12,every morning,0.5
reuters,youtube,2025-05-12,the Reuters Market Rundown,0.5
reuters,youtube,2025-05-12,the United States,0.03831738437001595
reuters,youtube,2025-05-12,The United States,0.03831738437001595
reuters,youtube,2025-05-12,30%,0.03831738437001595
reuters,youtube,2025-05-12,145%,0.03831738437001595
reuters,youtube,2025-05-12,10%,0.03831738437001595
reuters,youtube,2025-05-12,125%,0.03831738437001595
reuters,youtube,2025-05-12,South Africans,0.03831738437001595
reuters,youtube,2025-05-12,Johannesburg,0.03831738437001595
reuters,youtube,2025-05-12,The Kurdistan Workers Party,0.03831738437001595
reuters,youtube,2025-05-12,PKK,0.03831738437001595
reuters,youtube,2025-05-12,more than four decades,0.03831738437001595
reuters,youtube,2025-05-12,Volodymyr Zelenskiy,0.03831738437001595
reuters,youtube,2025-05-12,#US #,0.03831738437001595
reuters,youtube,2025-05-12,SouthAfrica,0.03831738437001595
reuters,youtube,2025-05-12,90 days,0.17500000000000002
reuters,youtube,2025-05-12,Volodymyr Zelenskiy,0.17500000000000002
reuters,youtube,2025-05-12,the early months,0.17500000000000002
reuters,youtube,2025-05-12,the United Nations,0.17500000000000002
reuters,youtube,2025-05-12,#us #,0.17500000000000002
reuters,youtube,2025-05-12,#saudiarabia #,0.17500000000000002
reuters,youtube,2025-05-12,the Reuters Econ World,0.17500000000000002
reuters,youtube,2025-05-12,the Reuters World News,0.17500000000000002
reuters,youtube,2025-05-12,nearly three decades,0.225
reuters,youtube,2025-05-12,Leo XIV,0.11038961038961038
reuters,youtube,2025-05-12,Leo,0.11038961038961038
reuters,youtube,2025-05-12,Robert Prevost,0.11038961038961038
reuters,youtube,2025-05-12,the second day,0.11038961038961038
reuters,youtube,2025-05-12,last month,0.11038961038961038
reuters,youtube,2025-05-12,South Korea's,0.2333333333333333
reuters,youtube,2025-05-12,the United States,0.2333333333333333
reuters,youtube,2025-05-12,Volodymyr Zelenskiy,0.16
reuters,youtube,2025-05-12,May 15,0.16
reuters,youtube,2025-05-12,Zelenskiy,0.16
reuters,youtube,2025-05-12,30-day,0.16
reuters,youtube,2025-05-12,May 12,0.16
reuters,youtube,2025-05-12,#ukraine #,0.16
reuters,youtube,2025-05-12,Zelenskiy,0.2
reuters,youtube,2025-05-12,David Lammy,0.1278409090909091
reuters,youtube,2025-05-12,DavidLammy,0.1278409090909091
reuters,youtube,2025-05-12,Ukrainewar,0.1278409090909091
reuters,youtube,2025-05-12,Keir Starmer,0.11136363636363637
reuters,youtube,2025-05-12,the 'Immigration White Paper,0.11136363636363637
reuters,youtube,2025-05-12,Keir Starmer,0.11136363636363637
reuters,youtube,2025-05-12,Nigel Farage's,0.11136363636363637
reuters,youtube,2025-05-12,this month,0.11136363636363637
reuters,youtube,2025-05-12,Starmer,0.11136363636363637
reuters,youtube,2025-05-12,#live #,0.11136363636363637
reuters,youtube,2025-05-12,Frank-Walter Steinmeier,0.1340909090909091
reuters,youtube,2025-05-12,Isaac Herzog,0.1340909090909091
reuters,youtube,2025-05-12,Michal Herzog,0.1340909090909091
reuters,youtube,2025-05-12,Schloss Bellevue,0.1340909090909091
reuters,youtube,2025-05-12,IsaacHerzog,0.1340909090909091
reuters,youtube,2025-05-12,MichalHerzog,0.1340909090909091
reuters,youtube,2025-05-12,US Treasury,0.37878787878787873
reuters,youtube,2025-05-12,Scott Bessent,0.37878787878787873
reuters,youtube,2025-05-12,Jamieson Greer,0.37878787878787873
reuters,youtube,2025-05-12,#USA #,0.37878787878787873
reuters,youtube,2025-05-12,30% to 80%,0.06944444444444446
reuters,youtube,2025-05-12,747-8,0.5
reuters,youtube,2025-05-12,Qatari,0.5
reuters,youtube,2025-05-12,Air Force One,0.5
reuters,youtube,2025-05-12,Tufts University,0.25
reuters,youtube,2025-05-12,Rumeysa Ozturk,0.25
reuters,youtube,2025-05-12,May 10,0.25
reuters,youtube,2025-05-12,six weeks,0.25
reuters,youtube,2025-05-12,RumeysaOzturk,0.25
reuters,youtube,2025-05-11,Volodymyr Zelenskiy,0.16
reuters,youtube,2025-05-11,zelensky,0.16
reuters,youtube,2025-05-11,#ukrainerussiawar #,0.16
reuters,youtube,2025-05-11,#ukraine #,0.16
reuters,youtube,2025-05-11,Leo XIV,0.2708333333333333
reuters,youtube,2025-05-11,Black American,0.20833333333333334
reuters,youtube,2025-05-11,Branden Jacobs-Jenkins,0.20833333333333334
reuters,youtube,2025-05-11,2025,0.20833333333333334
reuters,youtube,2025-05-11,Pulitzer Prize for Drama,0.20833333333333334
reuters,youtube,2025-05-11,PulitzerPrize,0.20833333333333334
reuters,youtube,2025-05-11,Leo XIV,0.2708333333333333
reuters,youtube,2025-05-11,St. Peter's,0.2708333333333333
reuters,youtube,2025-05-11,Tufts University,0.25
reuters,youtube,2025-05-11,Rümeysa Öztürk,0.25
reuters,youtube,2025-05-11,six weeks,0.25
reuters,youtube,2025-05-11,#usa #immigration #,0.25
reuters,youtube,2025-05-11,Daniel Markey,0.1875
reuters,youtube,2025-05-11,this weekend,0.1875
reuters,youtube,2025-05-11,Dave Graham,0.75
reuters,youtube,2025-05-11,Zurich,0.75
reuters,youtube,2025-05-11,Bahnhofstrasse,0.75
reuters,youtube,2025-05-11,Zurcher Geschnetzeltes,0.75
reuters,youtube,2025-05-11,Zurich,0.75
reuters,youtube,2025-05-11,#Shopping #,0.75
reuters,youtube,2025-05-11,TravelTok,0.75
reuters,youtube,2025-05-11,Canadians,0.1590909090909091
reuters,youtube,2025-05-10,Leo XIV,0.15
reuters,youtube,2025-05-10,about an hour's,0.15
reuters,youtube,2025-05-10,#News #,0.15
reuters,youtube,2025-05-10,Keir Starmer,0.125
reuters,youtube,2025-05-10,Volodymyr Zelenskiy,0.125
reuters,youtube,2025-05-10,Kyiv,0.125
reuters,youtube,2025-05-10,30-day,0.125
reuters,youtube,2025-05-10,New Jersey's,0.10727272727272727
reuters,youtube,2025-05-10,Newark,0.10727272727272727
reuters,youtube,2025-05-10,Ras Baraka,0.10727272727272727
reuters,youtube,2025-05-10,several hours,0.10727272727272727
reuters,youtube,2025-05-10,#usa #,0.375
reuters,youtube,2025-05-10,#News #,0.375
reuters,youtube,2025-05-10,Darren Criss,0.3277777777777778
reuters,youtube,2025-05-10,Maybe Happy Ending,0.3277777777777778
reuters,youtube,2025-05-10,Criss,0.3277777777777778
reuters,youtube,2025-05-10,TonyAwards,0.3277777777777778
reuters,youtube,2025-05-10,DarrenCriss,0.3277777777777778
reuters,youtube,2025-05-10,a fourth day,0.1708333333333333
reuters,youtube,2025-05-10,South Africans,0.203125
reuters,youtube,2025-05-10,Wildfire Preparedness Week,-0.033333333333333326
reuters,youtube,2025-05-10,Eaton,-0.033333333333333326
reuters,youtube,2025-05-10,a day,0.125
reuters,youtube,2025-05-10,a Victory Day,0.125
reuters,youtube,2025-05-10,#ukraine #,0.125
reuters,youtube,2025-05-10,at least five,-0.019999999999999997
reuters,youtube,2025-05-10,Pete Hegseth,0.225
reuters,youtube,2025-05-10,Idrees Ali,0.225
reuters,youtube,2025-05-10,Phil Stewart,0.225
reuters,youtube,2025-05-10,the Reuters Econ World,0.225
reuters,youtube,2025-05-10,the Reuters Econ World,0.225
reuters,youtube,2025-05-10,the Thomson Reuters Privacy Statement,0.225
reuters,youtube,2025-05-10,Catholics,0.16666666666666666
reuters,youtube,2025-05-10,Robert Prevost,0.16666666666666666
reuters,youtube,2025-05-09,#usastockmarket #,0.03645833333333334
reuters,youtube,2025-05-09,GMV,0.25
reuters,youtube,2025-05-09,#lunar #,0.25
reuters,youtube,2025-05-09,this month,0.5
reuters,youtube,2025-05-09,Peruvians,0.17500000000000002
reuters,youtube,2025-05-09,Andean,0.17500000000000002
reuters,youtube,2025-05-09,Robert Prevost,0.17500000000000002
reuters,youtube,2025-05-09,Peruvian,0.17500000000000002
reuters,youtube,2025-05-09,the Catholic Church,0.17500000000000002
reuters,youtube,2025-05-09,Chiclayo,0.17500000000000002
reuters,youtube,2025-05-09,#peru #,0.17500000000000002
reuters,youtube,2025-05-09,Pope Leo XIV,0.29545454545454547
reuters,youtube,2025-05-09,St. Peter's Basilica,0.29545454545454547
reuters,youtube,2025-05-09,the coming week,0.2125
reuters,youtube,2025-05-09,#business #,0.2125
reuters,youtube,2025-05-09,#britain #,0.2125
reuters,youtube,2025-05-09,Maybe Happy Ending,0.325
reuters,youtube,2025-05-09,Tony Award,0.325
reuters,youtube,2025-05-09,Darren Criss,0.325
reuters,youtube,2025-05-09,TonyAwards,0.325
reuters,youtube,2025-05-09,Pope Leo,0.3
reuters,youtube,2025-05-09,Expedia,0.11875
reuters,youtube,2025-05-09,as much as 12%,0.11875
reuters,youtube,2025-05-09,New York Cardinal,0.30727272727272725
reuters,youtube,2025-05-09,Timothy Dolan,0.30727272727272725
reuters,youtube,2025-05-09,Pope Leo XIV,0.30727272727272725
reuters,youtube,2025-05-09,Vatican City,0.18409090909090908
reuters,youtube,2025-05-09,Leo XIV,0.18409090909090908
reuters,youtube,2025-05-09,Leo,0.18409090909090908
reuters,youtube,2025-05-09,Robert Prevost,0.18409090909090908
reuters,youtube,2025-05-09,the second day,0.18409090909090908
reuters,youtube,2025-05-09,last month,0.18409090909090908
reuters,youtube,2025-05-09,the United States,0.18409090909090908
reuters,youtube,2025-05-09,Peru,0.18409090909090908
reuters,youtube,2025-05-09,Peru,0.18409090909090908
reuters,youtube,2025-05-09,#live #,0.18409090909090908
reuters,youtube,2025-05-09,Karoline Leavitt,0.1294642857142857
reuters,youtube,2025-05-09,Earlier today,0.1294642857142857
reuters,youtube,2025-05-09,80%,0.1294642857142857
reuters,youtube,2025-05-09,145%,0.1294642857142857
reuters,youtube,2025-05-09,#karolineleavitt #,0.1294642857142857
reuters,youtube,2025-05-09,#us #,0.1294642857142857
reuters,youtube,2025-05-09,Rio de Janeiro,0.1590909090909091
reuters,youtube,2025-05-09,Leo XIV,0.1590909090909091
reuters,youtube,2025-05-09,a day,0.1590909090909091
reuters,youtube,2025-05-09,267th,0.1590909090909091
reuters,youtube,2025-05-09,the Catholic Church,0.1590909090909091
reuters,youtube,2025-05-09,Timothy Dolan,0.3181818181818182
reuters,youtube,2025-05-09,Leo XIV,0.3181818181818182
reuters,youtube,2025-05-09,Rasmi,0.37878787878787873
reuters,youtube,2025-05-09,Mandala,0.37878787878787873
reuters,youtube,2025-05-09,the Frankfurt Zoo,0.37878787878787873
reuters,youtube,2025-05-09,#zoo #,0.37878787878787873
reuters,youtube,2025-05-09,"Newsfeed 



👉",0.37878787878787873
reuters,youtube,2025-05-09,Lyle,0.06
reuters,youtube,2025-05-09,Erik Menendez,0.06
reuters,youtube,2025-05-09,Los Angeles County,0.06
reuters,youtube,2025-05-09,LyleMenendez,0.06
reuters,youtube,2025-05-09,Tom Cruise,0.07222222222222223
reuters,youtube,2025-05-09,Saranghaeyo,0.07222222222222223
reuters,youtube,2025-05-09,Holy Name Cathedral,0.16363636363636364
reuters,youtube,2025-05-09,Leo XIV,0.16363636363636364
reuters,youtube,2025-05-09,Leo,0.16363636363636364
reuters,youtube,2025-05-09,Robert Prevost,0.16363636363636364
reuters,youtube,2025-05-09,the second day,0.16363636363636364
reuters,youtube,2025-05-09,last month,0.16363636363636364
reuters,youtube,2025-05-09,the United States,0.16363636363636364
reuters,youtube,2025-05-09,Peru,0.16363636363636364
reuters,youtube,2025-05-09,Peru,0.16363636363636364
reuters,youtube,2025-05-09,less than half,0.05555555555555556
reuters,youtube,2025-05-09,Gregory Daco,0.05555555555555556
