date,content,tweet_url,embedded_links,section,merged_section
2025-06-11 14:35:44+00:00,NEW: The board of the Fulbright Program has just resigned after accusing Trump aides of political interference. They say a State Dept. office under Rubio and Darren Beattie has cancelled scholarships to nearly 200 US professors and researchers. Story:,https://x.com/ewong/status/1932808974476144820,"['https://www.nytimes.com/2025/06/11/us/politics/fulbright-board-resign-trump.html', 'https://www.nytimes.com/2025/06/11/us/politics/fulbright-board-resign-trump.html']",Politics,Politics
2025-06-11 13:04:20+00:00,Breaking News: The New York Times named Ligaya Mishan and Tejal Rao co-chief restaurant critics as part of an effort to expand reviews nationally.,https://x.com/nytimes/status/1932785976306200947,"['https://www.nytimes.com/2025/06/11/business/media/nyt-restaurant-critics-announced.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/11/business/media/nyt-restaurant-critics-announced.html?smid=tw-nytimes&smtyp=cur']",Food,Food
2025-06-11 12:43:15+00:00,"Breaking News: U.S. consumer prices rose 2.4% in May from a year earlier, a reading that shows the impact of President Trump’s tariffs remains limited.",https://x.com/nytimes/status/1932780667256852699,"['https://www.nytimes.com/2025/06/11/business/cpi-may-inflation-tariffs.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/business/cpi-may-inflation-tariffs.html?smtyp=cur&smid=tw-nytimes']",Economy,Economy
2025-06-11 07:58:50+00:00,"Elon Musk said in a social media post early Wednesday that he regretted some of his posts and comments about President Trump last week, which had led the president to disparage Musk.",https://x.com/nytimes/status/1932709095124996438,"['https://www.nytimes.com/2025/06/11/business/elon-musk-trump-feud.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/11/business/elon-musk-trump-feud.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-11 07:32:01+00:00,"Hamed Aleaziz, a New York Times immigration reporter, traveled to Miami to observe how immigrant arrest operations have changed under pressure from the Trump administration. https://nyti.ms/3SM5OxV",https://x.com/nytimes/status/1932702344409465054,['https://www.nytimes.com/2025/06/11/us/politics/ice-la-protest-arrests.html?smid=tw-nytimes&smtyp=cur'],National,National
2025-06-11 02:21:59+00:00,"In a speech, Gov. Gavin Newsom called President Trump’s move to send the military to Los Angeles a “brazen abuse of power” that put the U.S. on the verge of authoritarianism.",https://x.com/nytimes/status/1932624321731555547,"['https://www.nytimes.com/2025/06/10/us/newsom-speech-trump-la-protests.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/us/newsom-speech-trump-la-protests.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-11 00:55:12+00:00,Breaking News: Representative Mikie Sherrill won the Democratic Party’s nomination for governor of New Jersey.,https://x.com/nytimes/status/1932602483412459586,"['https://www.nytimes.com/2025/06/10/nyregion/nj-democratic-governor.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/nyregion/nj-democratic-governor.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-11 00:27:12+00:00,"Breaking News: Jack Ciattarelli, a Republican endorsed by President Trump, won his party’s nomination for governor of New Jersey.",https://x.com/nytimes/status/1932595436369395766,"['https://www.nytimes.com/2025/06/10/nyregion/nj-governor-republican-winner-jack-ciattarelli.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/nyregion/nj-governor-republican-winner-jack-ciattarelli.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-10 22:27:50+00:00,"Breaking News: Southern Baptists voted to call for the reversal of the Supreme Court ruling that legalized same-sex marriage, spurred by the end of Roe v. Wade.",https://x.com/nytimes/status/1932565395963043976,"['https://www.nytimes.com/2025/06/10/us/southern-baptist-obergefell-same-sex-marriage.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/us/southern-baptist-obergefell-same-sex-marriage.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-10 22:03:24+00:00,Breaking News: Argentina’s Supreme Court upheld former President Cristina Fernández de Kirchner’s prison conviction and barred her from public office for life.,https://x.com/nytimes/status/1932559249361514519,"['https://www.nytimes.com/2025/06/10/world/americas/argentina-cristina-kirchner-sentence.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/10/world/americas/argentina-cristina-kirchner-sentence.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-10 19:53:00+00:00,"Breaking News: Michael Bloomberg is backing Andrew Cuomo for mayor of New York City, giving him a widely coveted endorsement.",https://x.com/nytimes/status/1932526430451061218,"['https://www.nytimes.com/2025/06/10/nyregion/bloomberg-endorses-cuomo-mayor.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/nyregion/bloomberg-endorses-cuomo-mayor.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-10 19:06:47+00:00,"Alex Cooper, host of the popular podcast “Call Her Daddy,” says in a new documentary that she was sexually harassed by her soccer coach while at Boston University, and that the school did not take action.",https://x.com/TheAthletic/status/1932514801584083104,"['https://www.nytimes.com/athletic/6416684/2025/06/10/alex-cooper-bu-soccer-nancy-feldman-sexual-harassment/?utm_medium=social&utm_campaign=twhq&source=twitterhq', 'https://www.nytimes.com/athletic/6416684/2025/06/10/alex-cooper-bu-soccer-nancy-feldman-sexual-harassment/?utm_medium=social&utm_campaign=twhq&source=twitterhq']",Entertainment News,Entertainment News
2025-06-10 18:43:58+00:00,"Yale University is seeking to sell billions in private-equity funds, a move that reflects the pressures on both Wall Street and higher education under the Trump administration.",https://x.com/nytimes/status/1932509060487663725,"['https://www.nytimes.com/2025/06/10/business/yale-endowment-private-equity-trump.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/10/business/yale-endowment-private-equity-trump.html?smid=tw-nytimes&smtyp=cur']",Finance,Finance
2025-06-10 18:10:08+00:00,"In Opinion

People believed that the invention of the camera would show us the world. Where has it led us instead? In the Opdoc “Death of a Fantastic Machine,” the filmmakers Maximilien Van Aertryck and Axel Danielson reveal the power and peril of images.",https://x.com/nytimes/status/1932500544087523334,"['https://www.nytimes.com/2025/06/10/opinion/photography-truth-ai-images.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/10/opinion/photography-truth-ai-images.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-10 13:30:46+00:00,"Breaking News: The global economy is projected to slow sharply this year as President Trump’s trade policy disrupts international commerce, the World Bank said.",https://x.com/nytimes/status/1932430240011178199,"['https://www.nytimes.com/2025/06/10/business/trump-trade-war-global-economy.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/business/trump-trade-war-global-economy.html?smtyp=cur&smid=tw-nytimes']",Economy,Economy
2025-06-10 11:21:47+00:00,"Breaking News: At least eight people were killed after a gunman opened fire in a school in Graz, Austria, the city's mayor told local media.",https://x.com/nytimes/status/1932397779231371391,"['https://www.nytimes.com/2025/06/10/world/europe/austria-school-shooting.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/world/europe/austria-school-shooting.html?smtyp=cur&smid=tw-nytimes']",Breaking News,Breaking News
2025-06-10 07:32:18+00:00,Breaking News: Meta is said to be preparing to unveil an A.I. lab dedicated to a hypothetical system that exceeds the powers of the human brain.,https://x.com/nytimes/status/1932340030120272382,"['https://www.nytimes.com/2025/06/10/technology/meta-new-ai-lab-superintelligence.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/10/technology/meta-new-ai-lab-superintelligence.html?smtyp=cur&smid=tw-nytimes']",Technology,Technology
2025-06-10 00:07:56+00:00,"NEW: Trump’s team is encouraging GOPers in Texas to examine how House district lines could be redrawn ahead of 2026.

House Rs from Texas were called to an “emergency” meeting on Monday night in DC.
@jdavidgoodman
 and me",https://x.com/ShaneGoldmacher/status/1932228199930609987,"['https://www.nytimes.com/2025/06/09/us/politics/trump-texas-redistricting.html', 'https://www.nytimes.com/2025/06/09/us/politics/trump-texas-redistricting.html']",Politics,Politics
2025-06-10 02:15:04+00:00,"In 
@nytopinion
 

“If you saw all this in any other country — soldiers sent to crush dissent, union leaders arrested, opposition politicians threatened — it would be clear that autocracy had arrived,” writes our columnist Michelle Goldberg.",https://x.com/nytimes/status/1932260192013390053,"['https://www.nytimes.com/2025/06/09/opinion/autocracy-trump-la-protests.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/09/opinion/autocracy-trump-la-protests.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-09 22:52:37+00:00,"NEW: Representative Elise Stefanik made a rare visit to Albany, N.Y., on Monday to outline a vision for New York that may form the basics of a Republican campaign platform next year.  w/
@gr_ashford",https://x.com/boreskes/status/1932209246256419196,"['https://www.nytimes.com/2025/06/09/nyregion/stefanik-albany-hochul-governor.html?smid=tw-share', 'https://www.nytimes.com/2025/06/09/nyregion/stefanik-albany-hochul-governor.html?smid=tw-share']",Politics,Politics
2025-06-09 22:45:06+00:00,"Breaking News: The U.S. military is deploying a battalion of 700 Marines to Los Angeles amid ongoing protests to immigration raids. 

Follow live updates.",https://x.com/nytimes/status/1932207353438273933,"['https://www.nytimes.com/live/2025/06/09/us/la-protests-immigration-ice-trump?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/09/us/la-protests-immigration-ice-trump?smid=tw-nytimes&smtyp=cur']",National News,National News
2025-06-09 21:37:59+00:00,"New from me, on the death of a Southern Baptist whistleblower as the annual convention opens in Dallas, ""an annual meeting where abuse reform is dead in the water."" With remembrances from 
@BethMooreLPM
, 
@KSPrior
 and others:",https://x.com/publicroad/status/1932190465287205325,"['https://www.nytimes.com/2025/06/09/us/jennifer-lyell-dead-southern-baptist-convention.html', 'https://www.nytimes.com/2025/06/09/us/jennifer-lyell-dead-southern-baptist-convention.html']",Religion,Religion
2025-06-09 21:42:51+00:00,Breaking News: The health secretary Robert F. Kennedy Jr. removed all 17 members of a CDC advisory panel in his latest move to dismantle years of vaccine policy.,https://x.com/nytimes/status/1932191687020839218,"['https://www.nytimes.com/2025/06/09/health/rfk-jr-cdc-vaccine-panel.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/09/health/rfk-jr-cdc-vaccine-panel.html?smid=tw-nytimes&smtyp=cur']",Health,Health
2025-06-09 19:53:56+00:00,"Breaking News: Sly Stone, the leader of Sly and the Family Stone, has died at 82. He helped redefine the landscape of pop, funk and rock in the 1960s and ’70s.",https://x.com/nytimes/status/1932164277093163333,[],Obituaries,Obituaries
2025-06-09 19:53:36+00:00,"Breaking News: Sly Stone, the leader of Sly and the Family Stone, has died at 82. He helped redefine the landscape of pop, funk and rock in the 1960s and ’70s.",https://x.com/nytimes/status/1932164192720588941,"['https://www.nytimes.com/2025/06/09/arts/music/sly-stone-dead.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/09/arts/music/sly-stone-dead.html?smtyp=cur&smid=tw-nytimes']",Obituaries,Obituaries
2025-06-09 18:12:34+00:00,Breaking News: A federal judge dismissed Justin Baldoni’s lawsuit against his former co-star Blake Lively and his defamation lawsuit against The New York Times.,https://x.com/nytimes/status/1932138767097159800,"['https://www.nytimes.com/2025/06/09/business/media/justin-baldoni-blake-lively-lawsuit-dismissed.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/09/business/media/justin-baldoni-blake-lively-lawsuit-dismissed.html?smtyp=cur&smid=tw-nytimes']",Entertainment News,Entertainment News
2025-06-09 16:55:06+00:00,"Breaking News: More children were killed by guns in states that loosened laws after the Supreme Court limited the ability to restrict ownership, a study found.",https://x.com/nytimes/status/1932119272660111865,"['https://www.nytimes.com/2025/06/09/health/gun-deaths-children.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/09/health/gun-deaths-children.html?smid=tw-nytimes&smtyp=cur']",National News,National News
2025-06-09 14:25:22+00:00,"Breaking News: California will sue President Trump over the National Guard deployment, Gov. Gavin Newsom said, as Los Angeles braced for more clashes over the immigration crackdown. Get updates.",https://x.com/nytimes/status/1932081592043741289,"['https://www.nytimes.com/live/2025/06/09/us/la-protests-immigration-ice-trump?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/09/us/la-protests-immigration-ice-trump?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-09 11:55:53+00:00,"Breaking News: Warner Bros. Discovery said it would split itself into two companies, separating its cable networks and streaming businesses.",https://x.com/nytimes/status/1932043972379042103,"['https://www.nytimes.com/2025/06/09/business/media/warner-bros-discovery-split.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/09/business/media/warner-bros-discovery-split.html?smtyp=cur&smid=tw-nytimes']",Business,Business
2025-06-09 00:45:05+00:00,"In 
@nytopinion
“Our political system is being transformed into something that no longer serves the people,” Ben Rhodes, a former U.S. deputy national security adviser, writes.",https://x.com/nytimes/status/1931875160220455264,"['https://www.nytimes.com/2025/06/08/opinion/trump-corruption.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/08/opinion/trump-corruption.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-09 00:16:27+00:00,"Breaking News: Gov. Gavin Newsom asked Pete Hegseth, the defense secretary, to rescind the National Guard deployment in L.A., calling it a “breach of state sovereignty.” Follow live updates.",https://x.com/nytimes/status/1931867956599750913,"['https://www.nytimes.com/live/2025/06/08/us/la-protests-national-guard?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/08/us/la-protests-national-guard?smid=tw-nytimes&smtyp=cur']",Politics,Politics
